"casenum","date","weight_","hhcode","pid","aelsid","aelsde","s12_3q22","s12_3q32","s12_3q42","s12_3q52","s12_3q62","s12_3q72"
32,"5/27/99",1,1811231,3,11,"Purchased since 1992",0,15,0,4800,0,0
33,"5/27/99",1,1811231,3,12,"Sale since 1992",0,0,0,0,0,65
34,"5/27/99",1,1811231,3,2,"Inherited",0,10,0,0,500,0
351,"7/06/99",1,1820131,1,12,"Sale since 1992",0,0,0,0,0,450
352,"7/06/99",1,1820131,1,5,"Obtained from other sources",0,0,0,0,700,450
350,"6/27/99",1,1820131,1,11,"Purchased since 1992",7100,150,3000,3000,0,3725
388,"7/06/99",1,1820141,2,5,"Obtained from other sources",0,20,0,0,0,0
355,"7/06/99",1,1820231,1,5,"Obtained from other sources",0,0,0,0,0,850
354,"7/06/99",1,1820231,1,12,"Sale since 1992",0,0,0,0,0,850
353,"7/06/99",1,1820231,1,11,"Purchased since 1992",0,20,8000,0,0,580
390,"7/06/99",1,1820241,1,5,"Obtained from other sources",0,0,0,0,0,200
389,"7/06/99",1,1820241,1,11,"Purchased since 1992",0,20,0,0,850,200
402,"7/06/99",1,1820252,1,3,"Obtained as gift",0,0,0,0,0,500
401,"7/06/99",1,1820252,1,11,"Purchased since 1992",150,30,0,4000,0,170
403,"7/06/99",1,1820252,1,5,"Obtained from other sources",0,0,0,0,1000,700
356,"7/06/99",1,1820331,1,11,"Purchased since 1992",0,80,0,0,0,290
357,"7/06/99",1,1820331,1,5,"Obtained from other sources",0,0,0,0,0,60
405,"7/06/99",1,1820351,1,5,"Obtained from other sources",0,0,0,0,0,50
404,"7/06/99",1,1820351,1,11,"Purchased since 1992",0,50,0,0,0,100
358,"7/06/99",1,1820431,1,11,"Purchased since 1992",0,20,0,0,0,160
359,"7/06/99",1,1820431,1,5,"Obtained from other sources",0,0,0,0,250,60
1.79769313486232e+308,".",1.79769313486232e+308,1820441,1,12,".",0,0,0,0,0,350
393,"7/06/99",1,1820441,1,1,"Purchased before 1992",0,30,0,0,0,925
360,"7/06/99",1,1820531,1,11,"Purchased since 1992",0,20,0,0,2000,130
394,"7/06/99",1,1820541,1,11,"Purchased since 1992",0,20,0,0,0,470
395,"7/06/99",1,1820541,1,5,"Obtained from other sources",0,0,0,0,0,375
361,"7/06/99",1,1820631,4,11,"Purchased since 1992",0,0,0,0,0,405
362,"7/06/99",1,1820631,4,2,"Inherited",0,25,0,0,0,0
363,"7/06/99",1,1820731,2,11,"Purchased since 1992",0,80,0,0,0,60
364,"7/06/99",1,1820731,2,5,"Obtained from other sources",0,0,0,0,0,50
365,"7/06/99",1,1820732,1,11,"Purchased since 1992",0,15,0,0,0,220
367,"7/06/99",1,1820831,1,5,"Obtained from other sources",0,0,0,0,500,200
366,"7/06/99",1,1820831,1,11,"Purchased since 1992",100,120,0,0,0,100
368,"7/06/99",1,1820931,1,11,"Purchased since 1992",0,30,0,0,0,50
369,"7/06/99",1,1820931,1,5,"Obtained from other sources",0,0,0,0,0,210
371,"7/06/99",1,1821031,1,5,"Obtained from other sources",0,0,0,0,750,0
370,"7/06/99",1,1821031,1,11,"Purchased since 1992",0,80,0,0,0,130
372,"7/06/99",1,1821131,1,11,"Purchased since 1992",0,50,0,0,0,100
373,"7/06/99",1,1821131,1,5,"Obtained from other sources",0,0,0,0,0,60
375,"7/06/99",1,1821231,1,5,"Obtained from other sources",0,0,0,0,0,100
374,"7/06/99",1,1821231,1,11,"Purchased since 1992",0,60,0,0,0,0
32,"9/11/99",1,1830131,1,11,"Purchased since 1992",120,40,0,3500,0,0
34,"9/16/99",1,1830131,1,5,"Obtained from other sources",0,0,0,0,4625,716
33,"9/16/99",1,1830131,1,12,"Sale since 1992",0,0,0,0,3125,500
100,"9/16/99",1,1830141,3,12,"Purchased since 1992",0,0,0,0,0,3680
99,"9/16/99",1,1830141,3,11,"Purchased since 1992",0,20,0,0,0,680
101,"9/16/99",1,1830141,3,5,"Obtained from other sources",0,0,0,0,0,3110
120,"9/16/99",1,1830151,1,11,"Purchased since 1992",100,40,6000,0,4000,520
119,"9/16/99",1,1830151,1,1,"Purchased before 1992",0,0,0,3000,0,0
1.79769313486232e+308,"12/1/99",1,1830151,1,12,"",0,0,0,0,0,1400
121,"9/16/99",1,1830151,1,5,"Obtained from other sources",0,0,0,0,1000,1980
35,"9/16/99",1,1830231,1,1,"Purchased before 1992",0,0,0,3500,0,0
37,"9/16/99",1,1830231,1,5,"Obtained from other sources",0,0,0,0,3000,130
36,"9/16/99",1,1830231,1,11,"Purchased since 1992",120,50,0,3500,0,550
103,"9/16/99",1,1830241,1,5,"Obtained from other sources",0,0,0,0,0,900
102,"9/16/99",1,1830241,1,11,"Purchased since 1992",0,40,0,0,0,0
104,"9/16/99",1,1830242,1,11,"Purchased since 1992",0,20,0,0,0,50
106,"9/16/99",1,1830242,1,5,"Obtained from other sources",0,0,0,0,0,15
105,"9/16/99",1,1830242,1,12,"Sale since 1992",0,0,0,0,0,65
124,"9/16/99",1,1830251,1,5,"Obtained from other sources",0,0,0,0,0,1300
122,"9/16/99",1,1830251,1,11,"Purchased since 1992",0,10,0,0,0,3150
123,"9/16/99",1,1830251,1,12,"Sale since 1992",0,0,0,0,0,400
39,"9/16/99",1,1830331,1,5,"Obtained from other sources",0,0,0,0,0,220
38,"9/16/99",1,1830331,1,11,"Purchased since 1992",0,30,0,4500,0,0
107,"9/16/99",1,1830341,1,11,"Purchased since 1992",0,20,0,0,0,0
125,"9/16/99",1,1830351,1,11,"Purchased since 1992",0,0,0,0,0,1100
127,"9/16/99",1,1830351,1,5,"Obtained from other sources",0,0,0,0,0,800
126,"9/16/99",1,1830351,1,12,"Sale since 1992",0,0,0,0,0,800
40,"9/16/99",1,1830431,1,11,"Purchased since 1992",1700,70,1500,0,0,190
42,"9/16/99",1,1830431,1,5,"Obtained from other sources",0,0,0,0,0,400
41,"9/16/99",1,1830431,1,12,"Sale since 1992",0,0,1500,0,0,0
130,"9/16/99",1,1830459,1,5,"Obtained from other sources",0,0,0,0,0,930
128,"9/16/99",1,1830459,1,11,"Purchased since 1992",0,0,0,0,2500,0
129,"9/16/99",1,1830459,1,12,"Sale since 1992",0,0,0,0,0,630
44,"9/16/99",1,1830531,1,12,"Sale since 1992",0,0,0,0,0,200
45,"9/16/99",1,1830531,1,5,"Obtained from other sources",0,0,0,0,0,260
43,"9/16/99",1,1830531,1,11,"Purchased since 1992",70,40,0,4000,0,0
112,"9/16/99",1,1830541,1,12,"Sale since 1992",0,0,0,0,0,900
113,"9/16/99",1,1830541,1,5,"Obtained from other sources",0,0,0,0,0,680
111,"9/16/99",1,1830541,1,11,"Purchased since 1992",0,20,0,0,0,420
118,"9/16/99",1,1830543,1,12,"Sale since 1992",0,0,0,0,0,250
117,"9/16/99",1,1830543,1,11,"Purchased since 1992",0,20,0,0,0,290
48,"9/16/99",1,1830631,1,5,"Obtained from other sources",0,0,4000,0,1300,1210
47,"9/16/99",1,1830631,1,11,"Purchased since 1992",120,20,0,0,0,50
46,"9/16/99",1,1830631,1,1,"Purchased before 1992",0,0,0,3000,0,0
49,"9/16/99",1,1830731,1,11,"Purchased since 1992",100,40,0,0,0,0
50,"9/16/99",1,1830731,1,12,"Sale since 1992",0,0,0,0,0,1420
51,"9/16/99",1,1830731,1,5,"Obtained from other sources",0,0,0,0,0,3655
54,"9/16/99",1,1830831,1,3,"Obtained as gift",0,0,0,0,0,900
55,"9/16/99",1,1830831,1,5,"Obtained from other sources",0,0,0,0,0,3750
52,"9/16/99",1,1830831,1,11,"Purchased since 1992",7100,50,8000,0,0,1050
53,"9/16/99",1,1830831,1,12,"Sale since 1992",0,0,8000,0,0,3050
58,"9/16/99",1,1830931,1,5,"Obtained from other sources",0,0,0,0,0,1330
56,"9/16/99",1,1830931,1,11,"Purchased since 1992",100,50,0,6000,0,35
57,"9/16/99",1,1830931,1,12,"Sale since 1992",0,0,0,0,0,860
59,"9/16/99",1,1831031,1,11,"Purchased since 1992",80,240,4500,0,0,60
60,"9/16/99",1,1831031,1,12,"Sale since 1992",0,0,4500,5000,1700,930
61,"9/16/99",1,1831031,1,5,"Obtained from other sources",0,0,0,5000,1700,930
64,"9/16/99",1,1831131,1,5,"Obtained from other sources",0,0,0,0,0,1295
62,"9/16/99",1,1831131,1,11,"Purchased since 1992",200,30,0,2500,0,300
63,"9/16/99",1,1831131,1,12,"Sale since 1992",0,0,0,0,0,665
65,"9/16/99",1,1831231,1,11,"Purchased since 1992",0,20,0,0,1400,130
67,"9/16/99",1,1831231,1,5,"Obtained from other sources",0,0,0,0,0,2932
66,"9/16/99",1,1831231,1,12,"Sale since 1992",0,0,0,0,0,1400
54,"9/17/99",1,1840149,1,11,"Purchased since 1992",0,150,0,0,0,0
64,"9/17/99",1,1840159,1,12,"Sale since 1992",0,0,0,0,0,80
63,"9/17/99",1,1840159,1,11,"Purchased since 1992",0,150,0,0,0,0
65,"9/17/99",1,1840159,1,5,"Obtained from other sources",0,0,0,0,0,870
55,"9/17/99",1,1840249,1,11,"Purchased since 1992",0,200,0,4500,0,0
68,"9/17/99",1,1840259,1,5,"Obtained from other sources",0,0,5000,5000,7000,3020
66,"9/17/99",1,1840259,1,11,"Purchased since 1992",200,200,0,0,0,0
67,"9/17/99",1,1840259,1,14,"Loss due to  1998 flood",0,0,0,0,0,2930
57,"9/17/99",1,1840349,1,12,"Sale since 1992",0,0,0,0,0,500
56,"9/17/99",1,1840349,1,11,"Purchased since 1992",0,200,0,0,0,500
58,"9/17/99",1,1840349,1,5,"Obtained from other sources",0,0,0,0,0,410
71,"9/17/99",1,1840359,1,5,"Obtained from other sources",0,0,0,0,3000,3500
69,"9/17/99",1,1840359,1,11,"Purchased since 1992",200,400,9000,4000,0,0
70,"9/17/99",1,1840359,1,12,"Sale since 1992",0,0,0,0,0,2900
61,"9/17/99",1,1840449,1,5,"Obtained from other sources",0,0,0,0,1500,0
60,"9/17/99",1,1840449,1,12,"Sale since 1992",0,0,0,2500,0,0
59,"9/17/99",1,1840449,1,11,"Purchased since 1992",0,150,0,2500,0,0
72,"9/17/99",1,1840459,1,1,"Purchased before 1992",0,0,0,6000,0,0
73,"9/17/99",1,1840459,1,11,"Purchased since 1992",0,0,4000,6000,4000,600
74,"9/17/99",1,1840459,1,5,"Obtained from other sources",0,0,0,0,4000,1720
62,"9/17/99",1,1840549,1,5,"Obtained from other sources",0,0,0,6500,1500,0
75,"9/17/99",1,1840559,1,11,"Purchased since 1992",200,90,6000,0,0,0
76,"9/17/99",1,1840559,1,5,"Obtained from other sources",0,0,0,0,0,280
36,"9/17/99",1,1841539,1,11,"Purchased since 1992",150,120,0,0,0,0
37,"9/17/99",1,1841539,1,5,"Obtained from other sources",0,0,0,0,0,280
78,"9/19/99",1,1910141,1,11,"Purchased since 1992",0,0,0,0,0,130
79,"9/19/99",1,1910141,1,5,"Obtained from other sources",0,0,0,0,0,80
81,"9/19/99",1,1910151,1,11,"Purchased since 1992",250,150,4000,4000,0,0
82,"9/19/99",1,1910151,1,5,"Obtained from other sources",0,0,0,0,1000,0
83,"9/19/99",1,1910151,2,5,"Obtained from other sources",0,0,0,0,0,120
24,"9/19/99",1,1910231,2,11,"Purchased since 1992",0,0,0,0,0,200
25,"9/19/99",1,1910231,2,5,"Obtained from other sources",0,0,0,0,0,400
23,"9/12/99",1,1910231,1,11,"Purchased since 1992",200,150,8000,0,0,0
80,"9/19/99",1,1910241,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
95,"9/19/99",1,1910251,2,5,"Obtained from other sources",0,0,0,0,0,200
96,"9/19/99",1,1910251,5,11,"Purchased since 1992",0,0,0,0,0,80
93,"9/19/99",1,1910251,1,11,"Purchased since 1992",200,150,7000,0,0,0
94,"9/19/99",1,1910251,2,11,"Purchased since 1992",0,0,0,0,0,170
29,"9/19/99",1,1910331,1,5,"Obtained from other sources",0,0,0,0,0,400
28,"9/19/99",1,1910331,1,11,"Purchased since 1992",200,70,6000,0,0,270
31,"9/19/99",1,1910431,1,5,"Obtained from other sources",0,0,0,0,1500,130
30,"9/19/99",1,1910431,1,11,"Purchased since 1992",0,0,0,4500,0,120
87,"9/19/99",1,1910441,6,11,"Purchased since 1992",0,0,0,0,0,170
88,"9/19/99",1,1910441,6,5,"Obtained from other sources",0,0,0,0,0,200
32,"9/19/99",1,1910531,1,11,"Purchased since 1992",0,150,0,4500,0,0
33,"9/19/99",1,1910531,1,5,"Obtained from other sources",0,0,0,0,1000,0
35,"9/19/99",1,1910531,2,5,"Obtained from other sources",0,0,0,0,0,150
34,"9/19/99",1,1910531,2,11,"Purchased since 1992",0,0,0,0,0,150
90,"9/19/99",1,1910541,1,5,"Obtained from other sources",0,0,0,0,1000,0
91,"9/19/99",1,1910541,2,11,"Purchased since 1992",0,0,0,0,0,500
92,"9/19/99",1,1910541,2,5,"Obtained from other sources",0,0,0,0,0,680
89,"9/19/99",1,1910541,1,11,"Purchased since 1992",0,0,3000,4000,0,0
36,"9/19/99",1,1910631,2,11,"Purchased since 1992",0,0,0,0,0,300
37,"9/19/99",1,1910631,2,5,"Obtained from other sources",0,0,0,0,0,920
84,"9/19/99",1,1910641,3,11,"Purchased since 1992",0,0,0,8000,0,0
86,"9/19/99",1,1910641,4,5,"Obtained from other sources",0,0,0,0,0,500
85,"9/19/99",1,1910641,4,11,"Purchased since 1992",0,0,0,0,0,200
41,"9/19/99",1,1910731,2,5,"Obtained from other sources",0,0,0,0,0,400
38,"9/19/99",1,1910731,1,11,"Purchased since 1992",0,0,0,6000,0,0
39,"9/19/99",1,1910731,1,5,"Obtained from other sources",0,0,0,0,1000,0
40,"9/19/99",1,1910731,2,11,"Purchased since 1992",0,0,0,0,0,240
42,"9/19/99",1,1910831,1,11,"Purchased since 1992",0,50,0,0,0,0
43,"9/19/99",1,1910831,1,5,"Obtained from other sources",0,0,0,0,0,150
45,"9/19/99",1,1910931,1,5,"Obtained from other sources",0,0,0,0,0,100
44,"9/19/99",1,1910931,1,11,"Purchased since 1992",0,0,0,0,0,170
47,"9/19/99",1,1911031,1,5,"Obtained from other sources",0,0,0,0,1000,0
49,"9/19/99",1,1911031,6,5,"Obtained from other sources",0,0,0,0,0,400
48,"9/19/99",1,1911031,6,11,"Purchased since 1992",0,0,0,0,0,300
46,"9/19/99",1,1911031,1,11,"Purchased since 1992",200,150,10000,5000,0,0
50,"9/19/99",1,1911231,5,11,"Purchased since 1992",0,0,0,0,0,130
51,"9/19/99",1,1911231,5,5,"Obtained from other sources",0,0,0,0,0,300
54,"9/19/99",1,1911331,2,5,"Obtained from other sources",0,0,0,0,0,110
53,"9/19/99",1,1911331,2,11,"Purchased since 1992",0,0,0,0,0,140
52,"9/19/99",1,1911331,1,11,"Purchased since 1992",0,0,0,0,2500,0
57,"9/19/99",1,1911431,2,5,"Obtained from other sources",0,0,0,0,0,420
56,"9/19/99",1,1911431,2,11,"Purchased since 1992",0,0,0,0,0,2000
55,"9/19/99",1,1911431,1,11,"Purchased since 1992",200,50,0,0,0,0
454,"7/04/99",1,1920131,4,11,"Purchased since 1992",0,0,0,0,0,550
492,"7/04/99",1,1920141,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
498,"7/04/99",1,1920151,1,11,"Purchased since 1992",700,200,17000,0,0,500
499,"7/04/99",1,1920151,1,5,"Obtained from other sources",0,0,0,0,0,500
455,"7/04/99",1,1920231,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
493,"7/04/99",1,1920241,1,11,"Purchased since 1992",0,500,0,0,0,0
500,"7/04/99",1,1920251,3,11,"Purchased since 1992",350,150,20000,0,0,140
501,"7/04/99",1,1920251,3,12,"Sale since 1992",0,0,4000,0,0,0
456,"7/04/99",1,1920331,1,11,"Purchased since 1992",0,150,0,0,0,400
503,"7/04/99",1,1920351,1,5,"Obtained from other sources",0,0,0,0,0,200
502,"7/04/99",1,1920351,1,11,"Purchased since 1992",0,0,0,0,0,260
457,"7/04/99",1,1920431,1,11,"Purchased since 1992",0,0,0,0,0,150
458,"7/04/99",1,1920431,5,11,"Purchased since 1992",0,0,0,0,0,80
494,"7/04/99",1,1920441,1,11,"Purchased since 1992",0,0,0,0,0,150
1.79769313486232e+308,"12/14/99",1,1920441,1,5,"Obtained from other sources",0,0,0,0,0,450
504,"7/04/99",1,1920459,1,11,"Purchased since 1992",0,0,0,4000,0,480
505,"7/04/99",1,1920459,1,5,"Obtained from other sources",0,0,0,0,1000,0
459,"7/04/99",1,1920531,1,11,"Purchased since 1992",0,0,0,4000,1000,280
460,"7/04/99",1,1920531,1,5,"Obtained from other sources",0,0,0,0,0,180
496,"7/04/99",1,1920541,2,12,"Sale since 1992",0,0,0,0,0,300
495,"7/04/99",1,1920541,2,11,"Purchased since 1992",0,0,0,0,0,550
462,"7/04/99",1,1920631,1,5,"Obtained from other sources",0,0,0,0,0,100
461,"7/04/99",1,1920631,1,11,"Purchased since 1992",0,0,0,0,0,150
497,"7/04/99",1,1920641,1,11,"Purchased since 1992",0,0,0,0,0,350
463,"7/04/99",1,1920731,2,11,"Purchased since 1992",0,0,0,0,0,520
464,"7/04/99",1,1920831,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
466,"7/04/99",1,1920931,1,5,"Obtained from other sources",0,0,0,0,0,380
465,"7/04/99",1,1920931,1,11,"Purchased since 1992",0,0,0,0,0,210
469,"7/04/99",1,1921031,8,5,"Obtained from other sources",0,0,0,0,0,150
468,"7/04/99",1,1921031,8,12,"Sale since 1992",0,0,0,0,0,150
467,"7/04/99",1,1921031,8,11,"Purchased since 1992",0,0,0,0,0,150
470,"7/04/99",1,1921231,2,11,"Purchased since 1992",0,0,7000,0,0,750
472,"7/04/99",1,1921331,1,5,"Obtained from other sources",0,0,0,0,0,150
471,"7/04/99",1,1921331,1,11,"Purchased since 1992",300,150,8000,0,0,0
473,"7/04/99",1,1921431,1,11,"Purchased since 1992",0,0,0,0,0,20
486,"7/04/99",1,1922239,1,11,"Purchased since 1992",0,0,0,0,0,300
487,"7/04/99",1,1922239,1,5,"Obtained from other sources",0,0,0,0,0,360
49,"7/11/99",1,1930131,1,11,"Purchased since 1992",0,1200,0,0,0,0
50,"7/11/99",1,1930131,2,11,"Purchased since 1992",0,0,0,0,0,220
77,"7/11/99",1,1930141,1,5,"Obtained from other sources",0,0,0,0,0,130
76,"7/11/99",1,1930141,1,11,"Purchased since 1992",0,150,0,0,0,120
87,"7/11/99",1,1930151,1,11,"Purchased since 1992",200,150,7000,4000,1000,220
88,"7/11/99",1,1930151,1,5,"Obtained from other sources",0,0,0,0,0,400
52,"7/11/99",1,1930231,1,5,"Obtained from other sources",0,0,0,0,0,200
51,"7/11/99",1,1930231,1,11,"Purchased since 1992",0,120,0,0,0,150
78,"7/11/99",1,1930241,1,5,"Obtained from other sources",0,0,0,0,0,60
89,"7/11/99",1,1930251,1,11,"Purchased since 1992",0,0,0,0,2500,0
53,"7/11/99",1,1930331,1,1,"Purchased before 1992",0,0,0,9000,0,0
54,"7/11/99",1,1930331,1,5,"Obtained from other sources",0,0,0,0,1500,0
79,"7/11/99",1,1930341,1,11,"Purchased since 1992",200,80,4000,0,0,180
80,"7/11/99",1,1930341,1,5,"Obtained from other sources",0,0,0,0,0,300
90,"7/11/99",1,1930351,1,11,"Purchased since 1992",0,0,0,0,0,150
91,"7/11/99",1,1930351,1,5,"Obtained from other sources",0,0,0,0,0,150
82,"7/11/99",1,1930441,1,5,"Obtained from other sources",0,0,0,0,0,350
81,"7/11/99",1,1930441,1,11,"Purchased since 1992",0,1200,0,0,0,150
92,"7/11/99",1,1930459,1,11,"Purchased since 1992",0,75,0,0,0,120
93,"7/11/99",1,1930459,1,5,"Obtained from other sources",0,0,0,0,0,180
55,"7/11/99",1,1930531,1,11,"Purchased since 1992",0,80,0,0,0,0
56,"7/11/99",1,1930531,1,5,"Obtained from other sources",0,0,0,0,0,230
83,"7/11/99",1,1930541,1,11,"Purchased since 1992",0,25,0,0,0,800
84,"7/11/99",1,1930541,1,5,"Obtained from other sources",0,0,0,0,0,300
58,"7/11/99",1,1930631,2,11,"Purchased since 1992",0,0,0,0,0,300
57,"7/11/99",1,1930631,1,11,"Purchased since 1992",200,120,0,8500,500,0
59,"7/11/99",1,1930631,2,5,"Obtained from other sources",0,0,0,0,0,500
85,"7/11/99",1,1930641,1,11,"Purchased since 1992",0,150,0,0,0,190
86,"7/11/99",1,1930641,1,5,"Obtained from other sources",0,0,0,0,0,400
60,"7/11/99",1,1930731,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
62,"7/11/99",1,1930831,1,5,"Obtained from other sources",0,0,0,0,0,250
61,"7/11/99",1,1930831,1,11,"Purchased since 1992",0,3000,0,0,0,150
64,"7/11/99",1,1930931,1,5,"Obtained from other sources",0,0,0,0,0,700
63,"7/11/99",1,1930931,1,11,"Purchased since 1992",45000,200,9000,10000,1000,260
65,"7/11/99",1,1931031,1,11,"Purchased since 1992",300,150,7000,5000,1000,250
66,"7/11/99",1,1931031,1,5,"Obtained from other sources",0,0,0,0,0,600
67,"7/11/99",1,1931131,1,11,"Purchased since 1992",0,90,0,0,0,150
68,"7/11/99",1,1931131,1,5,"Obtained from other sources",0,0,0,0,0,200
69,"7/11/99",1,1931231,1,5,"Obtained from other sources",0,0,0,0,0,120
70,"7/11/99",1,1931232,1,5,"Obtained from other sources",0,0,0,0,0,400
71,"7/11/99",1,1931331,1,11,"Purchased since 1992",0,0,0,0,0,350
72,"7/11/99",1,1931331,1,5,"Obtained from other sources",0,0,0,0,0,400
75,"7/11/99",1,1931431,1,5,"Obtained from other sources",0,0,0,0,0,650
74,"7/11/99",1,1931431,1,11,"Purchased since 1992",400,150,14000,5000,1000,250
73,"7/11/99",1,1931431,1,1,"Purchased before 1992",0,50,0,0,0,0
38,"9/12/99",1,1940149,1,11,"Purchased since 1992",280,250,0,0,0,0
39,"9/12/99",1,1940149,1,5,"Obtained from other sources",0,0,7000,0,0,0
40,"9/12/99",1,1940149,2,5,"Obtained from other sources",0,0,0,0,0,1700
51,"9/12/99",1,1940159,1,11,"Purchased since 1992",0,50,0,0,0,0
52,"9/12/99",1,1940159,2,5,"Obtained from other sources",0,0,0,0,0,1000
41,"9/12/99",1,1940249,1,1,"Purchased before 1992",0,35,0,0,0,0
43,"9/12/99",1,1940249,1,12,"Sale since 1992",0,0,0,3300,0,0
42,"9/12/99",1,1940249,1,11,"Purchased since 1992",0,0,0,3300,0,80
53,"9/12/99",1,1940259,1,11,"Purchased since 1992",0,500,12000,6000,0,0
54,"9/12/99",1,1940259,2,5,"Obtained from other sources",0,0,0,0,0,1490
5,"9/11/99",1,1940339,1,11,"Purchased since 1992",250,120,0,4000,0,0
6,"9/11/99",1,1940339,1,5,"Obtained from other sources",0,0,0,0,500,1300
44,"9/12/99",1,1940349,1,11,"Purchased since 1992",0,40,0,3000,0,0
45,"9/12/99",1,1940349,1,5,"Obtained from other sources",0,0,0,0,500,0
46,"9/12/99",1,1940349,2,5,"Obtained from other sources",0,0,0,0,0,1200
58,"9/12/99",1,1940359,3,5,"Obtained from other sources",0,0,0,0,0,1000
55,"9/12/99",1,1940359,1,11,"Purchased since 1992",0,500,8000,8000,0,0
56,"9/12/99",1,1940359,1,5,"Obtained from other sources",0,0,0,0,1000,0
57,"9/12/99",1,1940359,2,5,"Obtained from other sources",0,0,0,0,0,1000
8,"9/11/99",1,1940439,2,5,"Obtained from other sources",0,0,0,0,0,1960
7,"9/11/99",1,1940439,1,11,"Purchased since 1992",0,20,0,0,0,0
47,"9/12/99",1,1940449,1,11,"Purchased since 1992",0,45,0,0,0,0
48,"9/12/99",1,1940449,2,5,"Obtained from other sources",0,0,0,0,0,700
60,"9/12/99",1,1940459,1,5,"Obtained from other sources",0,0,0,0,500,0
61,"9/12/99",1,1940459,2,5,"Obtained from other sources",0,0,0,0,0,1100
59,"9/12/99",1,1940459,1,11,"Purchased since 1992",280,140,0,4500,0,0
50,"9/12/99",1,1940549,2,5,"Obtained from other sources",0,0,0,0,0,570
49,"9/12/99",1,1940549,1,11,"Purchased since 1992",0,50,0,0,0,0
62,"9/12/99",1,1940559,1,11,"Purchased since 1992",0,140,0,0,0,0
63,"9/12/99",1,1940559,2,5,"Obtained from other sources",0,0,0,0,0,1000
199,"10/10/99",1,2010131,1,5,"Obtained from other sources",0,0,0,0,0,1450
198,"10/10/99",1,2010131,1,12,"Sale since 1992",0,0,0,0,0,1140
255,"10/10/99",1,2010141,1,12,"Sale since 1992",0,0,12500,0,0,2050
256,"10/10/99",1,2010141,1,5,"Obtained from other sources",0,0,0,0,1500,120
254,"10/10/99",1,2010141,1,11,"Purchased since 1992",1800,300,12500,3500,0,2170
1.79769313486232e+308,"",1.79769313486232e+308,2010151,1,12,"",1.79769313486232e+308,1.79769313486232e+308,10000,1.79769313486232e+308,1.79769313486232e+308,1200
1.79769313486232e+308,"",1.79769313486232e+308,2010151,1,5,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1000,1900
1.79769313486232e+308,"",1.79769313486232e+308,2010151,1,1,"",1000,200,10000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,"",1.79769313486232e+308,2010151,1,11,"",11000,1.79769313486232e+308,4000,4000,1.79769313486232e+308,200
200,"10/10/99",1,2010231,1,12,"Sale since 1992",0,0,0,0,0,420
