"casenum","date","weight_","hhcode","pid","reltype","relid","relde","s10_3q4","s10_3q5","s10_3q6","s10_3q7","s10_3q8","s10_3q9"
2386,"7/04/99",1,1920241,6,1,5,"Aunt",1,0,1,0,0,0
2387,"7/04/99",1,1920241,6,2,1,"Parents",1,0,1,0,0,0
2388,"7/04/99",1,1920241,6,2,2,"Brother",1,0,1,0,0,0
2389,"7/04/99",1,1920241,6,2,3,"Sister",4,0,2,1,1,0
2390,"7/04/99",1,1920241,6,2,4,"Uncle",3,0,0,0,0,0
2391,"7/04/99",1,1920241,6,2,5,"Aunt",2,1,1,0,1,0
2430,"7/04/99",1,1920251,3,1,6,"Son",1,1,0,0,1,1
2431,"7/04/99",1,1920251,3,2,2,"Brother",2,0,0,2,0,0
2432,"7/04/99",1,1920251,3,2,3,"Sister",1,0,0,1,0,0
2433,"7/04/99",1,1920251,3,2,6,"Son",1,1,0,0,1,1
2206,"7/04/99",1,1920331,1.79769313486232e+308,1,3,"Sister",2,0,0,1,1,0
2207,"7/04/99",1,1920331,1.79769313486232e+308,1,4,"Uncle",1,0,0,1,0,0
2208,"7/04/99",1,1920331,1.79769313486232e+308,1,6,"Son",1,0,0,0,1,1
2209,"7/04/99",1,1920331,1.79769313486232e+308,1,7,"Daughter",2,0,1,2,0,0
2210,"7/04/99",1,1920331,1.79769313486232e+308,2,2,"Brother",3,0,0,3,0,0
2211,"7/04/99",1,1920331,1.79769313486232e+308,2,3,"Sister",2,0,0,0,0,0
2212,"7/04/99",1,1920331,1.79769313486232e+308,2,5,"Aunt",2,0,0,0,2,0
2213,"7/04/99",1,1920331,1.79769313486232e+308,2,6,"Son",1,0,0,0,1,1
2214,"7/04/99",1,1920331,1.79769313486232e+308,2,7,"Daughter",2,0,1,2,0,0
2434,"7/04/99",1,1920351,2,1,2,"Brother",3,0,0,1,2,0
2435,"7/04/99",1,1920351,2,1,3,"Sister",2,0,1,1,1,0
2436,"7/04/99",1,1920351,2,1,4,"Uncle",2,0,2,2,0,0
2437,"7/04/99",1,1920351,2,1,5,"Aunt",2,0,1,1,1,0
2438,"7/04/99",1,1920351,2,2,1,"Parents",2,0,0,2,0,0
2439,"7/04/99",1,1920351,2,2,2,"Brother",1,0,0,0,1,0
2440,"7/04/99",1,1920351,2,2,3,"Sister",3,0,0,1,2,0
2441,"7/04/99",1,1920351,2,2,4,"Uncle",1,0,0,1,0,0
2215,"7/04/99",1,1920431,1,1,2,"Brother",1,0,0,0,1,0
2216,"7/04/99",1,1920431,1,1,3,"Sister",2,0,1,1,0,0
2217,"7/04/99",1,1920431,1,1,6,"Son",2,0,2,2,0,0
2218,"7/04/99",1,1920431,1,2,1,"Parents",1,0,0,1,0,0
2219,"7/04/99",1,1920431,1,2,2,"Brother",4,4,0,4,0,0
2220,"7/04/99",1,1920431,1,2,3,"Sister",3,0,1,2,0,0
2221,"7/04/99",1,1920431,1,2,4,"Uncle",1,0,0,1,0,0
2222,"7/04/99",1,1920431,1,2,5,"Aunt",2,0,0,2,0,0
2223,"7/04/99",1,1920431,1,2,6,"Son",2,0,2,2,0,0
2392,"7/04/99",1,1920441,1,1,1,"Parents",1,0,1,1,0,0
2393,"7/04/99",1,1920441,1,1,2,"Brother",2,0,2,2,0,0
2394,"7/04/99",1,1920441,1,1,3,"Sister",2,0,1,2,0,0
2395,"7/04/99",1,1920441,1,1,4,"Uncle",4,1,4,4,0,1
2396,"7/04/99",1,1920441,1,1,5,"Aunt",1,0,0,1,0,0
2397,"7/04/99",1,1920441,1,2,2,"Brother",2,2,0,2,0,0
2398,"7/04/99",1,1920441,1,2,3,"Sister",1,0,0,1,0,0
2399,"7/04/99",1,1920441,1,2,4,"Uncle",1,1,0,1,0,0
2400,"7/04/99",1,1920441,1,2,5,"Aunt",2,0,0,2,0,0
2442,"7/04/99",1,1920459,1,1,7,"Daughter",2,0,0,0,2,0
2443,"7/04/99",1,1920459,1,2,2,"Brother",2,0,0,2,0,0
2444,"7/04/99",1,1920459,1,2,7,"Daughter",2,0,0,0,2,0
2224,"7/04/99",1,1920531,2,1,1,"Parents",1,0,1,1,0,0
2225,"7/04/99",1,1920531,2,1,3,"Sister",1,0,0,0,1,1
2226,"7/04/99",1,1920531,2,1,4,"Uncle",3,0,0,0,3,1
2227,"7/04/99",1,1920531,2,1,5,"Aunt",1,0,0,0,1,0
2228,"7/04/99",1,1920531,2,2,1,"Parents",1,0,1,1,0,1
2229,"7/04/99",1,1920531,2,2,3,"Sister",1,0,1,1,0,0
2230,"7/04/99",1,1920531,2,2,4,"Uncle",2,0,1,1,1,0
2231,"7/04/99",1,1920531,2,2,5,"Aunt",4,0,2,2,2,0
2401,"7/04/99",1,1920541,2,1,3,"Sister",2,0,0,2,0,0
2402,"7/04/99",1,1920541,2,1,4,"Uncle",5,3,2,5,0,0
2403,"7/04/99",1,1920541,2,1,5,"Aunt",3,0,0,2,1,0
2404,"7/04/99",1,1920541,2,2,1,"Parents",1,0,0,1,0,0
2405,"7/04/99",1,1920541,2,2,2,"Brother",3,0,0,3,0,2
2406,"7/04/99",1,1920541,2,2,3,"Sister",1,0,0,1,0,0
2407,"7/04/99",1,1920541,2,2,4,"Uncle",2,0,0,2,0,0
2408,"7/04/99",1,1920541,2,2,5,"Aunt",3,0,0,3,0,0
2232,"7/04/99",1,1920631,1,1,1,"Parents",1,0,1,0,0,0
2233,"7/04/99",1,1920631,1,1,2,"Brother",4,0,2,0,2,0
2234,"7/04/99",1,1920631,1,1,3,"Sister",3,0,1,0,2,0
2235,"7/04/99",1,1920631,1,1,4,"Uncle",2,1,1,2,0,0
2236,"7/04/99",1,1920631,1,1,5,"Aunt",3,0,1,2,0,0
2237,"7/04/99",1,1920631,1,2,1,"Parents",2,1,0,0,2,1
2238,"7/04/99",1,1920631,1,2,2,"Brother",3,0,0,0,3,1
2239,"7/04/99",1,1920631,1,2,3,"Sister",1,0,0,0,1,0
2240,"7/04/99",1,1920631,1,2,4,"Uncle",3,0,0,0,3,0
2241,"7/04/99",1,1920631,1,2,5,"Aunt",3,0,0,0,3,0
2409,"7/04/99",1,1920641,1,1,1,"Parents",1,0,1,1,0,0
2410,"7/04/99",1,1920641,1,1,2,"Brother",3,0,0,3,0,0
2411,"7/04/99",1,1920641,1,1,3,"Sister",4,0,0,3,1,1
2412,"7/04/99",1,1920641,1,1,4,"Uncle",2,0,1,2,0,0
2413,"7/04/99",1,1920641,1,2,1,"Parents",2,0,2,2,0,0
2414,"7/04/99",1,1920641,1,2,2,"Brother",3,0,3,3,0,0
2415,"7/04/99",1,1920641,1,2,3,"Sister",4,0,1,4,0,0
2416,"7/04/99",1,1920641,1,2,4,"Uncle",2,0,2,0,0,0
2417,"7/04/99",1,1920641,1,2,5,"Aunt",6,0,4,1,1,0
2242,"7/04/99",1,1920731,2,1,2,"Brother",1,1,1,1,0,1
2243,"7/04/99",1,1920731,2,1,3,"Sister",2,0,0,2,0,0
2244,"7/04/99",1,1920731,2,1,4,"Uncle",1,1,1,0,0,0
2245,"7/04/99",1,1920731,2,2,1,"Parents",1,1,1,1,0,0
2246,"7/04/99",1,1920731,2,2,2,"Brother",4,0,4,4,0,2
2247,"7/04/99",1,1920731,2,2,3,"Sister",1,0,0,1,0,0
2248,"7/04/99",1,1920731,2,2,4,"Uncle",2,2,1,2,0,0
2249,"7/04/99",1,1920831,1,1,3,"Sister",1,0,1,1,0,0
2250,"7/04/99",1,1920831,1,1,4,"Uncle",2,0,0,0,2,0
2251,"7/04/99",1,1920831,1,1,5,"Aunt",2,0,1,1,1,0
2252,"7/04/99",1,1920831,1,2,2,"Brother",1,0,1,0,0,0
2253,"7/04/99",1,1920831,1,2,3,"Sister",3,0,1,2,1,0
2254,"7/04/99",1,1920831,1,2,4,"Uncle",1,0,1,1,0,0
2255,"7/04/99",1,1920831,1,2,5,"Aunt",1,0,1,1,0,0
2257,"7/04/99",1,1920931,8,1,2,"Brother",1,0,0,1,0,0
2258,"7/04/99",1,1920931,8,1,4,"Uncle",1,0,1,1,0,0
2259,"7/04/99",1,1920931,8,1,6,"Son",2,0,0,0,2,2
2260,"7/04/99",1,1920931,8,1,7,"Daughter",3,0,2,2,1,0
2261,"7/04/99",1,1920931,8,2,3,"Sister",1,0,1,1,0,0
2262,"7/04/99",1,1920931,8,2,6,"Son",2,0,1,0,2,2
2263,"7/04/99",1,1920931,8,2,7,"Daughter",3,0,2,2,1,0
2264,"7/04/99",1,1921031,3,1,2,"Brother",1,0,1,1,0,0
2265,"7/04/99",1,1921031,3,1,4,"Uncle",1,0,1,1,0,0
2266,"7/04/99",1,1921031,3,1,6,"Son",1,0,1,1,0,0
2267,"7/04/99",1,1921031,3,2,2,"Brother",2,0,1,2,0,0
2268,"7/04/99",1,1921031,3,2,3,"Sister",1,0,1,1,0,1
2269,"7/04/99",1,1921031,3,2,4,"Uncle",1,1,0,1,0,0
2270,"7/04/99",1,1921031,3,2,6,"Son",1,0,0,0,1,1
2271,"7/04/99",1,1921231,3,1,2,"Brother",2,0,0,2,0,0
2272,"7/04/99",1,1921231,3,1,3,"Sister",2,0,0,1,1,0
2273,"7/04/99",1,1921231,3,1,5,"Aunt",1,0,0,0,0,0
2274,"7/04/99",1,1921231,3,1,6,"Son",1,0,0,0,1,0
2275,"7/04/99",1,1921231,3,1,7,"Daughter",4,0,1,1,3,0
2276,"7/04/99",1,1921231,3,2,2,"Brother",1,0,0,0,1,0
2277,"7/04/99",1,1921231,3,2,4,"Uncle",3,0,3,3,0,0
2278,"7/04/99",1,1921231,3,2,5,"Aunt",1,0,1,1,0,0
2279,"7/04/99",1,1921231,3,2,6,"Son",1,0,0,0,1,0
2280,"7/04/99",1,1921231,3,2,7,"Daughter",4,0,1,1,3,0
2281,"7/04/99",1,1921331,1,1,7,"Daughter",1,0,0,1,0,0
2282,"7/04/99",1,1921331,1,2,1,"Parents",2,1,0,0,2,0
2283,"7/04/99",1,1921331,1,2,2,"Brother",3,0,0,0,3,0
2284,"7/04/99",1,1921331,1,2,3,"Sister",3,0,0,2,1,0
2285,"7/04/99",1,1921331,1,2,4,"Uncle",4,3,0,4,0,0
2286,"7/04/99",1,1921331,1,2,5,"Aunt",2,0,1,2,0,0
2287,"7/04/99",1,1921331,1,2,7,"Daughter",1,0,0,1,0,0
2288,"7/04/99",1,1921431,1,1,2,"Brother",1,0,1,1,0,0
2289,"7/04/99",1,1921431,1,1,4,"Uncle",1,0,1,1,0,0
2290,"7/04/99",1,1921431,1,2,1,"Parents",2,1,0,0,2,0
2291,"7/04/99",1,1921431,1,2,2,"Brother",4,0,0,0,4,0
2292,"7/04/99",1,1921431,1,2,3,"Sister",4,0,0,0,4,0
2293,"7/04/99",1,1921431,1,2,4,"Uncle",7,0,0,0,7,0
2294,"7/04/99",1,1921431,1,2,5,"Aunt",1,0,0,0,1,0
2295,"7/04/99",1,1921539,1,1,1,"Parents",1,0,0,1,0,1
2296,"7/04/99",1,1921539,1,1,2,"Brother",2,0,1,1,0,0
2297,"7/04/99",1,1921539,1,1,3,"Sister",1,0,0,0,1,0
2298,"7/04/99",1,1921539,1,1,5,"Aunt",1,0,0,1,0,0
2299,"7/04/99",1,1921539,1,1,6,"Son",2,0,0,1,1,1
2300,"7/04/99",1,1921539,1,1,7,"Daughter",1,0,0,1,0,0
2301,"7/04/99",1,1921639,2,1,1,"Parents",1,1,1,1,0,1
2302,"7/04/99",1,1921639,2,1,2,"Brother",4,0,3,3,1,0
2303,"7/04/99",1,1921639,2,1,3,"Sister",3,0,1,3,0,0
2304,"7/04/99",1,1921639,2,1,4,"Uncle",5,2,5,5,0,1
2305,"7/04/99",1,1921639,2,1,5,"Aunt",2,0,1,2,0,0
2306,"7/04/99",1,1921639,2,2,1,"Parents",2,1,2,2,0,1
2307,"7/04/99",1,1921639,2,2,2,"Brother",1,0,1,1,0,1
2308,"7/04/99",1,1921639,2,2,3,"Sister",7,0,1,3,4,0
2309,"7/04/99",1,1921639,2,2,4,"Uncle",4,3,0,4,0,1
2310,"7/04/99",1,1921639,2,2,5,"Aunt",3,0,0,3,0,0
2311,"7/04/99",1,1921739,2,1,1,"Parents",1,0,1,1,0,0
2312,"7/04/99",1,1921739,2,1,2,"Brother",3,2,3,3,0,0
2313,"7/04/99",1,1921739,2,1,3,"Sister",1,0,1,1,0,0
2314,"7/04/99",1,1921739,2,1,4,"Uncle",1,1,1,1,0,0
2315,"7/04/99",1,1921739,2,2,1,"Parents",1,0,0,1,0,0
2316,"7/04/99",1,1921739,2,2,2,"Brother",3,3,0,3,0,0
2317,"7/04/99",1,1921739,2,2,3,"Sister",2,0,0,0,2,0
2318,"7/04/99",1,1921739,2,2,4,"Uncle",2,2,0,2,0,0
2319,"7/04/99",1,1921739,2,2,5,"Aunt",1,0,0,1,0,0
2320,"7/04/99",1,1921839,2,1,1,"Parents",2,0,0,2,0,0
2321,"7/04/99",1,1921839,2,1,2,"Brother",2,0,0,2,0,0
2322,"7/04/99",1,1921839,2,1,3,"Sister",4,0,1,1,3,0
2323,"7/04/99",1,1921839,2,1,5,"Aunt",1,0,0,1,0,0
2324,"7/04/99",1,1921839,2,2,1,"Parents",1,0,1,1,0,0
2325,"7/04/99",1,1921839,2,2,2,"Brother",1,1,1,1,0,1
2326,"7/04/99",1,1921839,2,2,3,"Sister",3,0,1,3,0,0
2327,"7/04/99",1,1921839,2,2,4,"Uncle",1,0,1,1,0,0
2328,"7/04/99",1,1921839,2,2,5,"Aunt",2,0,0,1,1,0
2329,"7/04/99",1,1921939,1,1,3,"Sister",2,0,0,1,1,0
2330,"7/04/99",1,1921939,1,2,2,"Brother",2,0,0,0,2,0
2331,"7/04/99",1,1922039,2,1,1,"Parents",1,1,1,1,0,0
2332,"7/04/99",1,1922039,2,1,2,"Brother",4,1,3,3,1,0
2333,"7/04/99",1,1922039,2,1,3,"Sister",3,0,1,3,0,0
2334,"7/04/99",1,1922039,2,1,4,"Uncle",4,0,3,3,1,0
2335,"7/04/99",1,1922039,2,1,5,"Aunt",2,0,0,2,0,0
2336,"7/04/99",1,1922039,2,2,1,"Parents",2,0,0,2,0,0
2337,"7/04/99",1,1922039,2,2,3,"Sister",5,0,0,3,2,0
2338,"7/04/99",1,1922039,2,2,5,"Aunt",2,0,0,1,1,0
2339,"7/04/99",1,1922139,2,1,1,"Parents",1,0,1,1,0,0
2340,"7/04/99",1,1922139,2,1,2,"Brother",2,0,2,2,0,0
2341,"7/04/99",1,1922139,2,1,3,"Sister",5,0,2,2,3,0
2342,"7/04/99",1,1922139,2,1,4,"Uncle",1,0,1,1,0,0
2343,"7/04/99",1,1922139,2,1,5,"Aunt",2,0,1,0,1,0
2344,"7/04/99",1,1922139,2,2,1,"Parents",2,0,0,2,0,1
2345,"7/04/99",1,1922139,2,2,2,"Brother",3,1,0,3,0,0
2346,"7/04/99",1,1922139,2,2,3,"Sister",1,0,0,1,0,0
2347,"7/04/99",1,1922139,2,2,4,"Uncle",5,3,0,5,0,0
2348,"7/04/99",1,1922139,2,2,5,"Aunt",4,0,1,3,0,0
2349,"7/04/99",1,1922239,2,1,1,"Parents",1,1,0,1,0,0
2350,"7/04/99",1,1922239,2,1,2,"Brother",2,2,0,2,0,0
2351,"7/04/99",1,1922239,2,1,3,"Sister",2,0,0,2,0,0
2352,"7/04/99",1,1922239,2,1,4,"Uncle",3,2,0,3,0,0
2353,"7/04/99",1,1922239,2,1,5,"Aunt",4,0,1,3,0,0
2354,"7/04/99",1,1922239,2,2,1,"Parents",1,0,1,1,0,1
2355,"7/04/99",1,1922239,2,2,2,"Brother",2,0,2,2,0,1
2356,"7/04/99",1,1922239,2,2,3,"Sister",5,0,1,4,0,0
2357,"7/04/99",1,1922239,2,2,4,"Uncle",4,0,4,4,0,0
2358,"7/04/99",1,1922239,2,2,5,"Aunt",4,0,2,4,0,0
2359,"7/04/99",1,1922339,2,1,1,"Parents",1,0,1,1,0,0
2360,"7/04/99",1,1922339,2,1,2,"Brother",1,0,1,1,0,0
2361,"7/04/99",1,1922339,2,1,3,"Sister",2,0,0,2,0,0
2362,"7/04/99",1,1922339,2,1,4,"Uncle",5,0,1,4,0,0
2363,"7/04/99",1,1922339,2,1,5,"Aunt",2,0,1,2,0,0
2364,"7/04/99",1,1922339,2,2,1,"Parents",2,0,0,2,0,0
2365,"7/04/99",1,1922339,2,2,2,"Brother",1,0,0,1,0,0
2366,"7/04/99",1,1922339,2,2,3,"Sister",1,0,0,1,0,0
2367,"7/04/99",1,1922339,2,2,4,"Uncle",5,3,0,5,0,0
2368,"7/04/99",1,1922339,2,2,5,"Aunt",6,0,0,6,0,0
2369,"7/04/99",1,1922439,1,1,1,"Parents",2,1,2,2,0,0
2370,"7/04/99",1,1922439,1,1,2,"Brother",3,0,0,0,3,0
2371,"7/04/99",1,1922439,1,1,3,"Sister",4,0,2,2,2,0
2372,"7/04/99",1,1922439,1,1,4,"Uncle",5,0,5,5,0,0
2373,"7/04/99",1,1922439,1,1,5,"Aunt",2,0,1,1,1,0
2374,"7/04/99",1,1922439,1,1,6,"Son",1,0,0,0,1,1
2375,"7/04/99",1,1922439,1,2,3,"Sister",3,0,0,1,2,0
2376,"7/04/99",1,1922439,1,2,6,"Son",1,0,0,0,1,1
188,"7/11/99",1,1930131,2,1,2,"Brother",3,3,3,3,0,0
189,"7/11/99",1,1930131,2,1,3,"Sister",4,0,0,4,0,0
190,"7/11/99",1,1930131,2,1,7,"Daughter",2,0,0,0,2,0
191,"7/11/99",1,1930131,2,2,1,"Parents",2,0,0,0,2,0
192,"7/11/99",1,1930131,2,2,2,"Brother",2,0,0,0,2,0
193,"7/11/99",1,1930131,2,2,3,"Sister",2,0,0,0,2,0
194,"7/11/99",1,1930131,2,2,4,"Uncle",7,0,0,4,3,0
195,"7/11/99",1,1930131,2,2,5,"Aunt",1,0,0,0,1,0
196,"7/11/99",1,1930131,2,2,7,"Daughter",2,0,0,0,2,0
308,"7/11/99",1,1930141,1,1,2,"Brother",1,0,0,0,1,0
309,"7/11/99",1,1930141,1,1,3,"Sister",1,0,0,0,1,0
310,"7/11/99",1,1930141,1,1,6,"Son",2,0,0,0,2,2
311,"7/11/99",1,1930141,1,1,7,"Daughter",1,0,0,0,1,0
312,"7/11/99",1,1930141,1,2,2,"Brother",3,3,3,3,0,3
313,"7/11/99",1,1930141,1,2,3,"Sister",1,0,1,1,0,0
314,"7/11/99",1,1930141,1,2,4,"Uncle",3,0,0,2,1,0
315,"7/11/99",1,1930141,1,2,5,"Aunt",1,0,0,0,1,0
316,"7/11/99",1,1930141,1,2,6,"Son",2,0,0,0,2,0
317,"7/11/99",1,1930141,1,2,7,"Daughter",1,0,0,0,1,0
355,"7/11/99",1,1930151,1,1,1,"Parents",1,0,1,1,0,0
356,"7/11/99",1,1930151,1,1,2,"Brother",3,2,3,3,0,0
357,"7/11/99",1,1930151,1,1,3,"Sister",2,0,1,1,1,0
358,"7/11/99",1,1930151,1,1,4,"Uncle",2,2,0,1,1,0
359,"7/11/99",1,1930151,1,2,1,"Parents",2,0,2,2,0,0
360,"7/11/99",1,1930151,1,2,2,"Brother",2,0,2,2,0,0
361,"7/11/99",1,1930151,1,2,3,"Sister",2,0,0,2,0,0
362,"7/11/99",1,1930151,1,2,4,"Uncle",4,0,3,4,0,0
363,"7/11/99",1,1930151,1,2,5,"Aunt",5,0,1,3,2,0
197,"7/11/99",1,1930231,1,1,2,"Brother",3,0,0,0,0,0
198,"7/11/99",1,1930231,1,1,5,"Aunt",1,0,0,1,0,0
199,"7/11/99",1,1930231,1,2,2,"Brother",2,0,0,2,0,0
200,"7/11/99",1,1930231,1,2,3,"Sister",2,2,0,2,0,0
201,"7/11/99",1,1930231,1,2,5,"Aunt",1,0,0,0,1,0
318,"7/11/99",1,1930241,2,1,1,"Parents",1,0,1,1,0,0
319,"7/11/99",1,1930241,2,1,2,"Brother",2,0,2,2,0,0
320,"7/11/99",1,1930241,2,1,3,"Sister",3,0,2,2,1,0
321,"7/11/99",1,1930241,2,2,1,"Parents",2,0,2,2,0,0
322,"7/11/99",1,1930241,2,2,2,"Brother",2,0,0,0,2,0
323,"7/11/99",1,1930241,2,2,3,"Sister",2,0,0,0,2,0
324,"7/11/99",1,1930241,2,2,4,"Uncle",3,0,1,1,2,0
325,"7/11/99",1,1930241,2,2,5,"Aunt",1,0,0,0,1,0
364,"7/11/99",1,1930251,2,1,3,"Sister",2,0,1,1,1,0
365,"7/11/99",1,1930251,2,1,6,"Son",1,0,0,0,1,1
202,"7/11/99",1,1930331,2,1,2,"Brother",3,2,1,1,2,1
203,"7/11/99",1,1930331,2,1,3,"Sister",1,0,1,1,0,0
204,"7/11/99",1,1930331,2,1,4,"Uncle",1,1,0,0,1,0
205,"7/11/99",1,1930331,2,1,5,"Aunt",2,0,0,0,2,0
206,"7/11/99",1,1930331,2,1,6,"Son",1,0,0,0,1,1
207,"7/11/99",1,1930331,2,1,7,"Daughter",2,0,0,0,2,0
208,"7/11/99",1,1930331,2,2,2,"Brother",3,2,0,0,3,0
209,"7/11/99",1,1930331,2,2,3,"Sister",1,0,1,1,0,0
210,"7/11/99",1,1930331,2,2,5,"Aunt",1,0,0,0,1,0
211,"7/11/99",1,1930331,2,2,6,"Son",1,0,0,0,1,1
212,"7/11/99",1,1930331,2,2,7,"Daughter",2,0,0,0,2,0
326,"7/11/99",1,1930341,2,1,2,"Brother",4,0,4,4,0,0
327,"7/11/99",1,1930341,2,1,3,"Sister",2,0,1,2,0,0
328,"7/11/99",1,1930341,2,1,4,"Uncle",3,0,3,3,0,0
329,"7/11/99",1,1930341,2,1,5,"Aunt",1,0,1,1,0,0
330,"7/11/99",1,1930341,2,2,1,"Parents",1,0,1,1,0,0
331,"7/11/99",1,1930341,2,2,2,"Brother",3,0,3,3,0,0
332,"7/11/99",1,1930341,2,2,4,"Uncle",5,0,2,5,0,0
333,"7/11/99",1,1930341,2,2,5,"Aunt",3,0,1,3,0,0
366,"7/11/99",1,1930351,3,1,1,"Parents",1,0,1,1,0,0
367,"7/11/99",1,1930351,3,1,3,"Sister",1,0,0,1,0,0
368,"7/11/99",1,1930351,3,1,4,"Uncle",2,2,2,2,0,0
369,"7/11/99",1,1930351,3,1,5,"Aunt",1,0,0,1,0,0
370,"7/11/99",1,1930351,3,2,2,"Brother",5,2,5,5,0,0
371,"7/11/99",1,1930351,3,2,3,"Sister",1,0,0,1,0,0
372,"7/11/99",1,1930351,3,2,4,"Uncle",3,3,3,3,0,0
373,"7/11/99",1,1930351,3,2,5,"Aunt",2,0,1,2,0,0
334,"7/11/99",1,1930441,2,1,1,"Parents",1,0,1,1,0,0
335,"7/11/99",1,1930441,2,1,2,"Brother",2,0,1,1,1,0
336,"7/11/99",1,1930441,2,1,3,"Sister",3,0,1,1,2,0
337,"7/11/99",1,1930441,2,1,5,"Aunt",1,0,0,0,1,0
338,"7/11/99",1,1930441,2,2,1,"Parents",2,0,0,2,0,1
339,"7/11/99",1,1930441,2,2,2,"Brother",1,0,0,1,0,0
340,"7/11/99",1,1930441,2,2,3,"Sister",4,0,0,2,2,0
341,"7/11/99",1,1930441,2,2,4,"Uncle",1,0,0,1,0,0
342,"7/11/99",1,1930441,2,2,5,"Aunt",2,0,0,1,1,0
374,"7/11/99",1,1930459,1,1,2,"Brother",1,0,1,1,0,1
375,"7/11/99",1,1930459,1,1,6,"Son",1,0,0,0,1,1
376,"7/11/99",1,1930459,1,1,7,"Daughter",3,0,1,2,0,0
377,"7/11/99",1,1930459,1,2,1,"Parents",1,0,0,1,0,0
378,"7/11/99",1,1930459,1,2,2,"Brother",1,0,0,1,0,0
379,"7/11/99",1,1930459,1,2,3,"Sister",1,0,0,0,1,0
380,"7/11/99",1,1930459,1,2,4,"Uncle",1,0,0,1,0,0
381,"7/11/99",1,1930459,1,2,6,"Son",1,0,0,0,1,1
382,"7/11/99",1,1930459,1,2,7,"Daughter",3,0,1,3,0,0
213,"7/11/99",1,1930531,2,1,2,"Brother",2,0,2,2,0,0
214,"7/11/99",1,1930531,2,1,6,"Son",1,0,0,0,1,0
215,"7/11/99",1,1930531,2,1,7,"Daughter",1,0,0,0,1,0
216,"7/11/99",1,1930531,2,2,2,"Brother",1,0,0,1,0,0
217,"7/11/99",1,1930531,2,2,3,"Sister",1,0,1,1,0,0
218,"7/11/99",1,1930531,2,2,6,"Son",1,0,0,0,1,0
219,"7/11/99",1,1930531,2,2,7,"Daughter",1,0,0,0,1,0
343,"7/11/99",1,1930541,1,2,1,"Parents",1,0,1,1,0,0
344,"7/11/99",1,1930541,1,2,2,"Brother",3,0,3,3,0,0
345,"7/11/99",1,1930541,1,2,4,"Uncle",1,0,1,1,0,0
346,"7/11/99",1,1930541,1,2,5,"Aunt",1,0,1,1,0,0
220,"7/11/99",1,1930631,9,1,2,"Brother",3,0,3,3,0,0
221,"7/11/99",1,1930631,9,1,3,"Sister",4,0,0,2,2,0
222,"7/11/99",1,1930631,9,1,6,"Son",3,0,0,0,3,0
223,"7/11/99",1,1930631,9,1,7,"Daughter",1,0,0,1,0,0
224,"7/11/99",1,1930631,9,2,1,"Parents",1,0,0,1,0,0
225,"7/11/99",1,1930631,9,2,2,"Brother",3,3,0,3,0,0
226,"7/11/99",1,1930631,9,2,3,"Sister",5,0,0,3,2,0
227,"7/11/99",1,1930631,9,2,4,"Uncle",3,2,0,3,0,0
228,"7/11/99",1,1930631,9,2,6,"Son",3,0,0,0,3,0
229,"7/11/99",1,1930631,9,2,7,"Daughter",1,0,0,1,0,0
347,"7/11/99",1,1930641,2,1,3,"Sister",2,0,0,0,2,0
348,"7/11/99",1,1930641,2,1,4,"Uncle",4,0,1,4,0,0
349,"7/11/99",1,1930641,2,1,5,"Aunt",1,0,0,0,1,0
350,"7/11/99",1,1930641,2,2,1,"Parents",2,0,2,2,0,1
351,"7/11/99",1,1930641,2,2,2,"Brother",2,0,0,0,2,0
352,"7/11/99",1,1930641,2,2,3,"Sister",1,0,0,0,1,0
353,"7/11/99",1,1930641,2,2,4,"Uncle",8,2,4,4,4,0
354,"7/11/99",1,1930641,2,2,5,"Aunt",4,0,1,1,3,0
230,"7/11/99",1,1930731,2,1,3,"Sister",1,0,1,1,0,0
231,"7/11/99",1,1930731,2,1,7,"Daughter",1,0,0,0,1,0
232,"7/11/99",1,1930731,2,2,1,"Parents",1,0,1,1,0,0
233,"7/11/99",1,1930731,2,2,2,"Brother",2,0,0,0,2,0
234,"7/11/99",1,1930731,2,2,3,"Sister",2,0,0,0,2,0
235,"7/11/99",1,1930731,2,2,7,"Daughter",1,0,0,0,1,0
236,"7/11/99",1,1930831,1,1,1,"Parents",1,1,0,1,0,0
237,"7/11/99",1,1930831,1,1,2,"Brother",2,0,2,2,0,0
238,"7/11/99",1,1930831,1,1,3,"Sister",3,0,2,3,0,0
239,"7/11/99",1,1930831,1,1,4,"Uncle",1,0,1,1,0,0
240,"7/11/99",1,1930831,1,1,7,"Daughter",1,0,0,1,0,0
241,"7/11/99",1,1930831,1,2,2,"Brother",2,2,2,2,0,2
242,"7/11/99",1,1930831,1,2,3,"Sister",1,0,1,1,0,0
243,"7/11/99",1,1930831,1,2,4,"Uncle",1,1,1,1,0,0
244,"7/11/99",1,1930831,1,2,7,"Daughter",1,0,1,1,0,0
245,"7/11/99",1,1930931,1,1,2,"Brother",3,3,2,3,0,0
246,"7/11/99",1,1930931,1,1,3,"Sister",4,0,1,2,2,0
247,"7/11/99",1,1930931,1,2,1,"Parents",1,0,0,1,0,0
248,"7/11/99",1,1930931,1,2,2,"Brother",4,0,0,4,0,0
249,"7/11/99",1,1930931,1,2,3,"Sister",3,0,2,2,0,0
250,"7/11/99",1,1930931,1,2,4,"Uncle",1,0,0,1,0,0
