"casenum","date","weight_","hhcode","loansl","s9_2cq36","s9_2cq37","s9_2cq38","s9_2cq39","s9_2cq40","s9_2cq41","s9_2cq42","s9_2cq43","s9_2cq44","s9_2cq45","s9_2cq46"
297,"9/29/99",1,2020241,1,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
298,"9/29/99",1,2020241,2,0,2000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
299,"9/29/99",1,2020241,3,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
307,"9/29/99",1,2020251,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
308,"9/29/99",1,2020252,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
152,"9/29/99",1,2020331,1,0,2000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
153,"9/29/99",1,2020331,2,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
154,"9/29/99",1,2020331,3,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
155,"9/29/99",1,2020331,4,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
156,"9/29/99",1,2020331,5,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
157,"9/29/99",1,2020331,6,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
158,"9/29/99",1,2020332,1,0,1000,0.0500000007450581,1,101,150,0,0,0,0,0
159,"9/29/99",1,2020332,2,0,1000,0.100000001490116,1,101,140,0,0,0,0,0
160,"9/29/99",1,2020333,1,0,2000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
161,"9/29/99",1,2020333,2,0,3500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
300,"9/29/99",1,2020341,1,200,10000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,0,200000,3,4
301,"9/29/99",1,2020341,2,200,10000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,0,200000,3,4
302,"9/29/99",1,2020341,3,200,13000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,0,200000,3,4
303,"9/29/99",1,2020341,4,200,20000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,0,200000,3,4
309,"9/29/99",1,2020351,1,0,3000,0.75,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
310,"9/29/99",1,2020351,2,200,5000,0.75,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,0,102000,3,4
311,"9/29/99",1,2020351,3,0,1000,0.5,1,101,90,0,0,0,0,0
162,"9/29/99",1,2020431,1,0,9000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
163,"9/29/99",1,2020431,2,0,3000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
164,"9/29/99",1,2020431,3,0,2000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
165,"9/29/99",1,2020431,4,0,9000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
166,"9/29/99",1,2020431,5,0,3000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
167,"9/29/99",1,2020431,6,0,8500,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
168,"9/29/99",1,2020431,7,0,3000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
169,"9/29/99",1,2020432,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
304,"9/29/99",1,2020441,1,0,2000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
312,"9/29/99",1,2020459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
170,"9/29/99",1,2020531,1,0,6000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
305,"9/29/99",1,2020541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
172,"9/29/99",1,2020631,1,0,3000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
173,"9/29/99",1,2020631,2,0,8000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
174,"9/29/99",1,2020631,3,0,3000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
175,"9/29/99",1,2020631,4,0,9000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
176,"9/29/99",1,2020631,5,0,3000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
177,"9/29/99",1,2020631,6,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
178,"9/29/99",1,2020631,7,0,9000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
179,"9/29/99",1,2020631,8,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
180,"9/29/99",1,2020631,9,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
181,"9/29/99",1,2020631,10,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
182,"9/29/99",1,2020731,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
183,"9/29/99",1,2020831,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
184,"9/29/99",1,2020832,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
185,"9/29/99",1,2020931,1,0,5000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
186,"9/29/99",1,2020931,2,0,2000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
187,"9/29/99",1,2020931,3,0,5500,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
188,"9/29/99",1,2020931,4,0,2500,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
189,"9/29/99",1,2020931,5,0,5000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
190,"9/29/99",1,2020931,6,0,5500,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
191,"9/29/99",1,2020931,7,0,2500,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
192,"9/29/99",1,2020932,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
193,"9/29/99",1,2021031,1,0,4000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
194,"9/29/99",1,2021031,2,0,1000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
195,"9/29/99",1,2021031,3,0,5000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
196,"9/29/99",1,2021031,4,0,1500,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
197,"9/29/99",1,2021031,5,0,5500,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
198,"9/29/99",1,2021031,6,0,2000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
199,"9/29/99",1,2021031,7,0,6000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
200,"9/29/99",1,2021031,8,0,2500,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
201,"9/29/99",1,2021031,9,0,6000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
202,"9/29/99",1,2021031,10,0,3000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
203,"9/29/99",1,2021031,11,0,6500,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
204,"9/29/99",1,2021032,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
205,"9/29/99",1,2021131,1,0,1000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
206,"9/29/99",1,2021131,2,0,1500,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
207,"9/29/99",1,2021131,3,0,4000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
208,"9/29/99",1,2021131,4,0,2500,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
210,"9/29/99",1,2021231,1,0,1000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
211,"9/29/99",1,2021231,2,0,1500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
212,"9/29/99",1,2021231,3,0,2500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
213,"9/29/99",1,2021231,4,0,3500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
214,"9/29/99",1,2021231,5,0,3500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
215,"9/29/99",1,2021231,6,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
216,"9/29/99",1,2021232,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
217,"9/29/99",1,2021339,1,0,3000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
219,"9/29/99",1,2021339,2,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
220,"9/29/99",1,2021339,3,0,1000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
221,"9/29/99",1,2021339,4,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
222,"9/29/99",1,2021339,5,0,1500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
223,"9/29/99",1,2021339,6,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
224,"9/29/99",1,2021339,7,0,2000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
225,"9/29/99",1,2021339,8,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
226,"9/29/99",1,2021339,9,0,3000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
227,"9/29/99",1,2021339,10,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
228,"9/29/99",1,2021339,11,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
229,"9/29/99",1,2021439,1,0,7000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
230,"9/29/99",1,2021439,2,0,3000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
231,"9/29/99",1,2021439,3,0,8500,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
232,"9/29/99",1,2021439,4,0,3000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
233,"9/29/99",1,2021439,5,0,9000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
234,"9/29/99",1,2021439,6,0,3000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
235,"9/29/99",1,2021439,7,0,3000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
236,"9/29/99",1,2021439,8,0,9000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
237,"9/29/99",1,2021439,9,0,7000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
238,"9/29/99",1,2021439,10,0,3500,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
239,"9/29/99",1,2021439,11,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
240,"9/29/99",1,2021439,12,0,3500,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
241,"9/29/99",1,2021539,1,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
242,"9/29/99",1,2021539,2,0,1000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
243,"9/29/99",1,2021539,3,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
244,"9/29/99",1,2021539,4,0,1500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
245,"9/29/99",1,2021539,5,0,2000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
246,"9/29/99",1,2021539,6,0,7500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
247,"9/29/99",1,2021539,7,0,2500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
248,"9/29/99",1,2021539,8,0,8000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
249,"9/29/99",1,2021539,9,0,2500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
250,"9/29/99",1,2021539,10,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
251,"9/29/99",1,2021539,11,0,3000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
252,"9/29/99",1,2021539,12,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
253,"9/29/99",1,2021639,1,0,8000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
254,"9/29/99",1,2021639,2,0,1500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
255,"9/29/99",1,2021639,3,0,8500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
256,"9/29/99",1,2021639,4,0,1500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
257,"9/29/99",1,2021639,5,0,2500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
258,"9/29/99",1,2021639,6,0,2500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
259,"9/29/99",1,2021739,1,0,2000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
260,"9/29/99",1,2021739,2,0,4000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
261,"9/29/99",1,2021739,3,0,2000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
1.79769313486232e+308,".",1.79769313486232e+308,2021839,1,0,5000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
1.79769313486232e+308,".",1.79769313486232e+308,2021839,2,0,15000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
1.79769313486232e+308,".",1.79769313486232e+308,2021839,3,0,5000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
1.79769313486232e+308,".",1.79769313486232e+308,2021839,4,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
1.79769313486232e+308,".",1.79769313486232e+308,2021839,5,0,5000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
1.79769313486232e+308,".",1.79769313486232e+308,2021839,6,0,8000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
1.79769313486232e+308,".",1.79769313486232e+308,2021839,7,0,5000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
1.79769313486232e+308,".",1.79769313486232e+308,2021839,8,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
1.79769313486232e+308,".",1.79769313486232e+308,2021839,9,0,5000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
268,"9/29/99",1,2021939,1,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
269,"9/29/99",1,2021939,2,0,2000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
270,"9/29/99",1,2021939,3,0,5000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
271,"9/29/99",1,2021939,4,0,3000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
272,"9/29/99",1,2021939,5,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
273,"9/29/99",1,2022039,1,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
274,"9/29/99",1,2022039,2,0,3000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
275,"9/29/99",1,2022039,3,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
276,"9/29/99",1,2022039,4,0,3000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
277,"9/29/99",1,2022039,5,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
278,"9/29/99",1,2022039,6,0,5000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
279,"9/29/99",1,2022039,7,0,5000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
280,"9/29/99",1,2022039,8,0,5000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
281,"9/29/99",1,2022039,9,0,8000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
