"casenum","date","weight_","hhcode","foodid","foodde","s8_1q2","s8_1q3","s8_1q4","s8_1q5"
1841,"6/21/99",1,2111231,1,"Coarse rice (Kg)",7,1.79769313486232e+308,105,1.79769313486232e+308
1842,"6/21/99",1,2111231,5,"Pulses (Kg)",0.25,1.79769313486232e+308,10,1.79769313486232e+308
1843,"6/21/99",1,2111231,6,"Beaf (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
1844,"6/21/99",1,2111231,10,"Egg (number)",9,22,1.79769313486232e+308,1.79769313486232e+308
1845,"6/21/99",1,2111231,11,"Fish (Kg)",1,1.79769313486232e+308,1.79769313486232e+308,20
1846,"6/21/99",1,2111231,12,"Vegetables (Kg)",2,4,4,1.79769313486232e+308
1847,"6/21/99",1,2111231,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
1848,"6/21/99",1,2111231,16,"Oil/Butter oil",0.25,1.79769313486232e+308,12,1.79769313486232e+308
1849,"6/21/99",1,2111231,17,"Milk (Litre)",1,1.79769313486232e+308,12,1.79769313486232e+308
1850,"6/21/99",1,2111231,21,"Sugar (Kg)",0.5,1.79769313486232e+308,15,1.79769313486232e+308
1851,"6/21/99",1,2111231,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
1852,"6/21/99",1,2111231,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
1853,"6/21/99",1,2111232,1,"Coarse rice (Kg)",7,1.79769313486232e+308,105,1.79769313486232e+308
1854,"6/21/99",1,2111232,6,"Beaf (Kg)",0.5,1.79769313486232e+308,25,1.79769313486232e+308
1855,"6/21/99",1,2111232,10,"Egg (number)",4,1.79769313486232e+308,10,1.79769313486232e+308
1856,"6/21/99",1,2111232,11,"Fish (Kg)",1,1.79769313486232e+308,20,20
1857,"6/21/99",1,2111232,12,"Vegetables (Kg)",2,1.79769313486232e+308,8,1.79769313486232e+308
1858,"6/21/99",1,2111232,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
1859,"6/21/99",1,2111232,16,"Oil/Butter oil",0.125,1.79769313486232e+308,8,1.79769313486232e+308
1860,"6/21/99",1,2111232,18,"Milk product (Litre)",3,36,1.79769313486232e+308,1.79769313486232e+308
1861,"6/21/99",1,2111232,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,4,1.79769313486232e+308
1862,"6/21/99",1,2111232,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
1863,"6/21/99",1,2111233,1,"Coarse rice (Kg)",6,1.79769313486232e+308,90,1.79769313486232e+308
1864,"6/21/99",1,2111233,10,"Egg (number)",4,5,5,1.79769313486232e+308
1865,"6/21/99",1,2111233,11,"Fish (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
1866,"6/21/99",1,2111233,12,"Vegetables (Kg)",1,1.79769313486232e+308,6,1.79769313486232e+308
1867,"6/21/99",1,2111233,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
1868,"6/21/99",1,2111233,16,"Oil/Butter oil",0.125,1.79769313486232e+308,7,1.79769313486232e+308
1869,"6/21/99",1,2111233,17,"Milk (Litre)",1,1.79769313486232e+308,15,1.79769313486232e+308
1870,"6/21/99",1,2111233,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
1871,"6/21/99",1,2111339,1,"Coarse rice (Kg)",24,288,1.79769313486232e+308,1.79769313486232e+308
1872,"6/21/99",1,2111339,5,"Pulses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
1873,"6/21/99",1,2111339,6,"Beaf (Kg)",0.5,1.79769313486232e+308,30,1.79769313486232e+308
1874,"6/21/99",1,2111339,10,"Egg (number)",6,15,1.79769313486232e+308,1.79769313486232e+308
1875,"6/21/99",1,2111339,11,"Fish (Kg)",2,1.79769313486232e+308,35,20
1876,"6/21/99",1,2111339,12,"Vegetables (Kg)",4,10,12,1.79769313486232e+308
1877,"6/21/99",1,2111339,13,"Fruits (Kg)",5,1.79769313486232e+308,15,1.79769313486232e+308
1878,"6/21/99",1,2111339,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
1879,"6/21/99",1,2111339,16,"Oil/Butter oil",0.25,1.79769313486232e+308,16,1.79769313486232e+308
1880,"6/21/99",1,2111339,17,"Milk (Litre)",1,1.79769313486232e+308,12,1.79769313486232e+308
1881,"6/21/99",1,2111339,21,"Sugar (Kg)",0.25,1.79769313486232e+308,10,1.79769313486232e+308
1882,"6/21/99",1,2111339,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
1883,"6/21/99",1,2111339,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
1884,"6/21/99",1,2111439,1,"Coarse rice (Kg)",28,280,1.79769313486232e+308,1.79769313486232e+308
1885,"6/21/99",1,2111439,9,"Chicken meat (number)",1,1.79769313486232e+308,40,1.79769313486232e+308
1886,"6/21/99",1,2111439,10,"Egg (number)",4,1.79769313486232e+308,10,1.79769313486232e+308
1887,"6/21/99",1,2111439,11,"Fish (Kg)",1,1.79769313486232e+308,35,1.79769313486232e+308
1888,"6/21/99",1,2111439,12,"Vegetables (Kg)",3,8,10,1.79769313486232e+308
1889,"6/21/99",1,2111439,13,"Fruits (Kg)",3,1.79769313486232e+308,10,1.79769313486232e+308
1890,"6/21/99",1,2111439,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
1891,"6/21/99",1,2111439,16,"Oil/Butter oil",0.25,1.79769313486232e+308,16,1.79769313486232e+308
1892,"6/21/99",1,2111439,17,"Milk (Litre)",1,1.79769313486232e+308,12,1.79769313486232e+308
1893,"6/21/99",1,2111439,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
1894,"6/21/99",1,2111539,1,"Coarse rice (Kg)",18,1.79769313486232e+308,216,1.79769313486232e+308
1895,"6/21/99",1,2111539,5,"Pulses (Kg)",0.25,1.79769313486232e+308,5,1.79769313486232e+308
1896,"6/21/99",1,2111539,10,"Egg (number)",4,5,5,1.79769313486232e+308
1897,"6/21/99",1,2111539,11,"Fish (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
1898,"6/21/99",1,2111539,12,"Vegetables (Kg)",3,7,14,1.79769313486232e+308
1899,"6/21/99",1,2111539,13,"Fruits (Kg)",3,1.79769313486232e+308,10,1.79769313486232e+308
1900,"6/21/99",1,2111539,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
1901,"6/21/99",1,2111539,16,"Oil/Butter oil",0.25,1.79769313486232e+308,16,1.79769313486232e+308
1902,"6/21/99",1,2111539,17,"Milk (Litre)",2,1.79769313486232e+308,24,1.79769313486232e+308
1903,"6/21/99",1,2111539,21,"Sugar (Kg)",0.5,1.79769313486232e+308,15,1.79769313486232e+308
1904,"6/21/99",1,2111539,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5
1905,"6/21/99",1,2111639,1,"Coarse rice (Kg)",10,120,1.79769313486232e+308,1.79769313486232e+308
1906,"6/21/99",1,2111639,5,"Pulses (Kg)",0.5,1.79769313486232e+308,10,1.79769313486232e+308
1907,"6/21/99",1,2111639,6,"Beaf (Kg)",0.75,1.79769313486232e+308,40,1.79769313486232e+308
1908,"6/21/99",1,2111639,10,"Egg (number)",4,1.79769313486232e+308,12,1.79769313486232e+308
1909,"6/21/99",1,2111639,11,"Fish (Kg)",0.5,1.79769313486232e+308,15,15
1910,"6/21/99",1,2111639,12,"Vegetables (Kg)",3,7,10,1.79769313486232e+308
1911,"6/21/99",1,2111639,13,"Fruits (Kg)",5,1.79769313486232e+308,15,1.79769313486232e+308
1912,"6/21/99",1,2111639,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
1913,"6/21/99",1,2111639,16,"Oil/Butter oil",0.125,1.79769313486232e+308,8,1.79769313486232e+308
1914,"6/21/99",1,2111639,17,"Milk (Litre)",1,1.79769313486232e+308,12,1.79769313486232e+308
1915,"6/21/99",1,2111639,21,"Sugar (Kg)",0.25,1.79769313486232e+308,8,1.79769313486232e+308
1916,"6/21/99",1,2111639,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
1917,"6/21/99",1,2111639,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
1918,"6/21/99",1,2111739,1,"Coarse rice (Kg)",21,1.79769313486232e+308,210,1.79769313486232e+308
1919,"6/21/99",1,2111739,5,"Pulses (Kg)",0.25,1.79769313486232e+308,5,1.79769313486232e+308
1920,"6/21/99",1,2111739,10,"Egg (number)",4,1.79769313486232e+308,12,1.79769313486232e+308
1921,"6/21/99",1,2111739,11,"Fish (Kg)",1,1.79769313486232e+308,35,1.79769313486232e+308
1922,"6/21/99",1,2111739,12,"Vegetables (Kg)",2,1.79769313486232e+308,12,1.79769313486232e+308
1923,"6/21/99",1,2111739,13,"Fruits (Kg)",5,1.79769313486232e+308,15,1.79769313486232e+308
1924,"6/21/99",1,2111739,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
1925,"6/21/99",1,2111739,16,"Oil/Butter oil",0.25,1.79769313486232e+308,16,1.79769313486232e+308
1926,"6/21/99",1,2111739,17,"Milk (Litre)",1,1.79769313486232e+308,12,1.79769313486232e+308
1927,"6/21/99",1,2111739,19,"Baby food",1,1.79769313486232e+308,10,1.79769313486232e+308
1928,"6/21/99",1,2111739,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,7,1.79769313486232e+308
1929,"6/21/99",1,2111739,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
1930,"6/21/99",1,2111839,1,"Coarse rice (Kg)",7,70,1.79769313486232e+308,1.79769313486232e+308
1931,"6/21/99",1,2111839,5,"Pulses (Kg)",0.25,1.79769313486232e+308,5,1.79769313486232e+308
1932,"6/21/99",1,2111839,10,"Egg (number)",4,1.79769313486232e+308,10,1.79769313486232e+308
1933,"6/21/99",1,2111839,11,"Fish (Kg)",0.5,1.79769313486232e+308,30,1.79769313486232e+308
1934,"6/21/99",1,2111839,12,"Vegetables (Kg)",3,6,12,1.79769313486232e+308
1935,"6/21/99",1,2111839,13,"Fruits (Kg)",3,1.79769313486232e+308,10,1.79769313486232e+308
1936,"6/21/99",1,2111839,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
1937,"6/21/99",1,2111839,16,"Oil/Butter oil",0.25,1.79769313486232e+308,16,1.79769313486232e+308
1938,"6/21/99",1,2111839,17,"Milk (Litre)",1,1.79769313486232e+308,12,1.79769313486232e+308
1939,"6/21/99",1,2111839,19,"Baby food",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
1940,"6/21/99",1,2111839,21,"Sugar (Kg)",0.125,1.79769313486232e+308,5,1.79769313486232e+308
1941,"6/21/99",1,2111839,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
213,"8/01/95",1,2120131,1,"Coarse rice (Kg)",10,1.79769313486232e+308,150,1.79769313486232e+308
214,"8/01/95",1,2120131,6,"Beaf (Kg)",2,1.79769313486232e+308,1.79769313486232e+308,120
215,"8/01/95",1,2120131,11,"Fish (Kg)",0.25,1.79769313486232e+308,1.79769313486232e+308,10
216,"8/01/95",1,2120131,12,"Vegetables (Kg)",1,1.79769313486232e+308,5,1.79769313486232e+308
217,"8/01/95",1,2120131,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
218,"8/01/95",1,2120131,16,"Oil/Butter oil",0.125,1.79769313486232e+308,8,1.79769313486232e+308
59,"6/19/99",1,2120141,1,"Coarse rice (Kg)",21,1.79769313486232e+308,190,125
60,"6/19/99",1,2120141,5,"Pulses (Kg)",0.25,1.79769313486232e+308,5,1.79769313486232e+308
61,"6/19/99",1,2120141,10,"Egg (number)",6,1.79769313486232e+308,15,1.79769313486232e+308
62,"6/19/99",1,2120141,11,"Fish (Kg)",0.25,1.79769313486232e+308,10,1.79769313486232e+308
63,"6/19/99",1,2120141,12,"Vegetables (Kg)",3,10,10,1.79769313486232e+308
64,"6/19/99",1,2120141,13,"Fruits (Kg)",3,1.79769313486232e+308,9,1.79769313486232e+308
65,"6/19/99",1,2120141,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
66,"6/19/99",1,2120141,16,"Oil/Butter oil",0.125,1.79769313486232e+308,8,1.79769313486232e+308
67,"6/19/99",1,2120141,17,"Milk (Litre)",0.5,1.79769313486232e+308,6,1.79769313486232e+308
68,"6/19/99",1,2120141,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,16,1.79769313486232e+308
69,"6/19/99",1,2120141,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
70,"6/19/99",1,2120142,1,"Coarse rice (Kg)",10,1.79769313486232e+308,100,1.79769313486232e+308
71,"6/19/99",1,2120142,5,"Pulses (Kg)",0.25,1.79769313486232e+308,5,1.79769313486232e+308
72,"6/19/99",1,2120142,6,"Beaf (Kg)",0.5,1.79769313486232e+308,30,1.79769313486232e+308
73,"6/19/99",1,2120142,10,"Egg (number)",8,1.79769313486232e+308,20,1.79769313486232e+308
74,"6/19/99",1,2120142,11,"Fish (Kg)",0.5,1.79769313486232e+308,25,1.79769313486232e+308
75,"6/19/99",1,2120142,12,"Vegetables (Kg)",4,6,8,1.79769313486232e+308
76,"6/19/99",1,2120142,13,"Fruits (Kg)",2,1.79769313486232e+308,6,1.79769313486232e+308
77,"6/19/99",1,2120142,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
78,"6/19/99",1,2120142,16,"Oil/Butter oil",0.25,1.79769313486232e+308,16,1.79769313486232e+308
79,"6/19/99",1,2120142,17,"Milk (Litre)",1,1.79769313486232e+308,12,1.79769313486232e+308
80,"6/19/99",1,2120142,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,7,1.79769313486232e+308
137,"6/19/99",1,2120151,1,"Coarse rice (Kg)",26,312,1.79769313486232e+308,1.79769313486232e+308
138,"6/19/99",1,2120151,2,"Fine rice (Kg)",2,1.79769313486232e+308,60,1.79769313486232e+308
139,"6/19/99",1,2120151,3,"Flower (Kg)",2,1.79769313486232e+308,20,1.79769313486232e+308
140,"6/19/99",1,2120151,4,"Puffed rice",3,60,1.79769313486232e+308,1.79769313486232e+308
141,"6/19/99",1,2120151,5,"Pulses (Kg)",1,40,1.79769313486232e+308,1.79769313486232e+308
142,"6/19/99",1,2120151,6,"Beaf (Kg)",1,1.79769313486232e+308,60,1.79769313486232e+308
143,"6/19/99",1,2120151,9,"Chicken meat (number)",1,1.79769313486232e+308,50,1.79769313486232e+308
144,"6/19/99",1,2120151,10,"Egg (number)",8,10,10,1.79769313486232e+308
145,"6/19/99",1,2120151,11,"Fish (Kg)",3,1.79769313486232e+308,60,30
146,"6/19/99",1,2120151,12,"Vegetables (Kg)",5,16,21,1.79769313486232e+308
147,"6/19/99",1,2120151,13,"Fruits (Kg)",5,40,60,1.79769313486232e+308
148,"6/19/99",1,2120151,14,"Tea/confectionary",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
149,"6/19/99",1,2120151,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,30,1.79769313486232e+308
150,"6/19/99",1,2120151,16,"Oil/Butter oil",0.5,1.79769313486232e+308,32,1.79769313486232e+308
151,"6/19/99",1,2120151,17,"Milk (Litre)",1,1.79769313486232e+308,12,1.79769313486232e+308
152,"6/19/99",1,2120151,19,"Baby food",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
153,"6/19/99",1,2120151,20,"Molasses (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
154,"6/19/99",1,2120151,21,"Sugar (Kg)",0.5,1.79769313486232e+308,16,1.79769313486232e+308
155,"6/19/99",1,2120151,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,16,1.79769313486232e+308
156,"6/19/99",1,2120151,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
219,"8/01/95",1,2120231,1,"Coarse rice (Kg)",24,255,105,1.79769313486232e+308
220,"8/01/95",1,2120231,5,"Pulses (Kg)",0.5,1.79769313486232e+308,10,1.79769313486232e+308
221,"8/01/95",1,2120231,9,"Chicken meat (number)",1,50,1.79769313486232e+308,1.79769313486232e+308
222,"8/01/95",1,2120231,10,"Egg (number)",4,1.79769313486232e+308,10,1.79769313486232e+308
223,"8/01/95",1,2120231,11,"Fish (Kg)",1.5,1.79769313486232e+308,40,1.79769313486232e+308
224,"8/01/95",1,2120231,12,"Vegetables (Kg)",4,8,15,1.79769313486232e+308
225,"8/01/95",1,2120231,13,"Fruits (Kg)",5,1.79769313486232e+308,15,1.79769313486232e+308
226,"8/01/95",1,2120231,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
227,"8/01/95",1,2120231,16,"Oil/Butter oil",0.25,1.79769313486232e+308,16,1.79769313486232e+308
228,"8/01/95",1,2120231,17,"Milk (Litre)",1.5,1.79769313486232e+308,18,1.79769313486232e+308
229,"8/01/95",1,2120231,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
230,"8/01/95",1,2120231,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
81,"6/19/99",1,2120241,1,"Coarse rice (Kg)",17,1.79769313486232e+308,255,1.79769313486232e+308
82,"6/19/99",1,2120241,5,"Pulses (Kg)",0.25,1.79769313486232e+308,5,1.79769313486232e+308
83,"6/19/99",1,2120241,6,"Beaf (Kg)",0.5,1.79769313486232e+308,30,1.79769313486232e+308
84,"6/19/99",1,2120241,11,"Fish (Kg)",0.5,1.79769313486232e+308,25,1.79769313486232e+308
85,"6/19/99",1,2120241,12,"Vegetables (Kg)",3,8,10,1.79769313486232e+308
86,"6/19/99",1,2120241,13,"Fruits (Kg)",3,1.79769313486232e+308,12,1.79769313486232e+308
87,"6/19/99",1,2120241,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
88,"6/19/99",1,2120241,16,"Oil/Butter oil",0.125,1.79769313486232e+308,8,1.79769313486232e+308
89,"6/19/99",1,2120241,17,"Milk (Litre)",2,24,1.79769313486232e+308,1.79769313486232e+308
90,"6/19/99",1,2120241,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,6,1.79769313486232e+308
157,"6/19/99",1,2120251,1,"Coarse rice (Kg)",30,360,1.79769313486232e+308,1.79769313486232e+308
158,"6/19/99",1,2120251,2,"Fine rice (Kg)",2,1.79769313486232e+308,50,1.79769313486232e+308
159,"6/19/99",1,2120251,3,"Flower (Kg)",1,1.79769313486232e+308,10,1.79769313486232e+308
160,"6/19/99",1,2120251,4,"Puffed rice",3,60,1.79769313486232e+308,1.79769313486232e+308
161,"6/19/99",1,2120251,5,"Pulses (Kg)",1,1.79769313486232e+308,40,1.79769313486232e+308
162,"6/19/99",1,2120251,6,"Beaf (Kg)",1,1.79769313486232e+308,60,1.79769313486232e+308
163,"6/19/99",1,2120251,7,"Mutton (Kg)",0.5,1.79769313486232e+308,50,1.79769313486232e+308
164,"6/19/99",1,2120251,9,"Chicken meat (number)",1,65,1.79769313486232e+308,1.79769313486232e+308
165,"6/19/99",1,2120251,10,"Egg (number)",8,10,10,1.79769313486232e+308
166,"6/19/99",1,2120251,11,"Fish (Kg)",3,30,40,1.79769313486232e+308
167,"6/19/99",1,2120251,12,"Vegetables (Kg)",5,14,21,1.79769313486232e+308
168,"6/19/99",1,2120251,13,"Fruits (Kg)",10,30,21,1.79769313486232e+308
169,"6/19/99",1,2120251,14,"Tea/confectionary",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
170,"6/19/99",1,2120251,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,35,1.79769313486232e+308
171,"6/19/99",1,2120251,16,"Oil/Butter oil",0.5,1.79769313486232e+308,32,1.79769313486232e+308
172,"6/19/99",1,2120251,17,"Milk (Litre)",5,60,1.79769313486232e+308,1.79769313486232e+308
173,"6/19/99",1,2120251,19,"Baby food",1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308
174,"6/19/99",1,2120251,20,"Molasses (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
175,"6/19/99",1,2120251,21,"Sugar (Kg)",0.5,1.79769313486232e+308,16,1.79769313486232e+308
176,"6/19/99",1,2120251,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
177,"6/19/99",1,2120251,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
231,"8/01/95",1,2120331,1,"Coarse rice (Kg)",21,1.79769313486232e+308,315,1.79769313486232e+308
232,"8/01/95",1,2120331,5,"Pulses (Kg)",0.25,1.79769313486232e+308,10,1.79769313486232e+308
233,"8/01/95",1,2120331,10,"Egg (number)",2,1.79769313486232e+308,5,1.79769313486232e+308
234,"8/01/95",1,2120331,11,"Fish (Kg)",2,1.79769313486232e+308,22,66
235,"8/01/95",1,2120331,12,"Vegetables (Kg)",5,1.79769313486232e+308,25,1.79769313486232e+308
236,"8/01/95",1,2120331,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
237,"8/01/95",1,2120331,16,"Oil/Butter oil",0.125,1.79769313486232e+308,8,1.79769313486232e+308
238,"8/01/95",1,2120331,17,"Milk (Litre)",0.75,1.79769313486232e+308,10,1.79769313486232e+308
239,"8/01/95",1,2120331,20,"Molasses (Kg)",0.5,1.79769313486232e+308,7,1.79769313486232e+308
240,"8/01/95",1,2120331,21,"Sugar (Kg)",0.0500000007450581,1.79769313486232e+308,2,1.79769313486232e+308
241,"8/01/95",1,2120331,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
242,"8/01/95",1,2120331,24,"Other foods",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
91,"6/19/99",1,2120341,1,"Coarse rice (Kg)",14,1.79769313486232e+308,168,1.79769313486232e+308
92,"6/19/99",1,2120341,5,"Pulses (Kg)",0.5,1.79769313486232e+308,22,1.79769313486232e+308
93,"6/19/99",1,2120341,10,"Egg (number)",6,12,6,1.79769313486232e+308
94,"6/19/99",1,2120341,11,"Fish (Kg)",1.5,1.79769313486232e+308,65,1.79769313486232e+308
95,"6/19/99",1,2120341,12,"Vegetables (Kg)",3,8,12,1.79769313486232e+308
96,"6/19/99",1,2120341,13,"Fruits (Kg)",5,1.79769313486232e+308,15,1.79769313486232e+308
97,"6/19/99",1,2120341,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
98,"6/19/99",1,2120341,16,"Oil/Butter oil",0.25,1.79769313486232e+308,16,1.79769313486232e+308
99,"6/19/99",1,2120341,17,"Milk (Litre)",3,36,1.79769313486232e+308,1.79769313486232e+308
100,"6/19/99",1,2120341,20,"Molasses (Kg)",1,1.79769313486232e+308,17,1.79769313486232e+308
101,"6/19/99",1,2120341,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
102,"6/19/99",1,2120341,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
103,"6/19/99",1,2120342,1,"Coarse rice (Kg)",21,1.79769313486232e+308,315,1.79769313486232e+308
104,"6/19/99",1,2120342,5,"Pulses (Kg)",0.5,1.79769313486232e+308,15,1.79769313486232e+308
105,"6/19/99",1,2120342,6,"Beaf (Kg)",1,1.79769313486232e+308,50,1.79769313486232e+308
106,"6/19/99",1,2120342,10,"Egg (number)",6,1.79769313486232e+308,15,1.79769313486232e+308
107,"6/19/99",1,2120342,11,"Fish (Kg)",1,1.79769313486232e+308,35,1.79769313486232e+308
108,"6/19/99",1,2120342,12,"Vegetables (Kg)",4,10,16,1.79769313486232e+308
109,"6/19/99",1,2120342,13,"Fruits (Kg)",5,1.79769313486232e+308,15,1.79769313486232e+308
110,"6/19/99",1,2120342,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
111,"6/19/99",1,2120342,16,"Oil/Butter oil",0.25,1.79769313486232e+308,15,1.79769313486232e+308
