"casenum","date","weight_","hhcode","gle","no1","cash1","kind1","tloan1","sloan1","loant1","no2","cash2","kind2","tloan2","sloan2","loant2","gleb","amount1","amount2"
41,"7/11/99",1,1930341,1,3,2000,500,2500,1,3,2,1200,300,1500,1,3,1,4000,2000
47,"7/11/99",1,1930351,1,3,2000,500,2500,1,3,4,1500,300,1800,1,3,1,3000,2000
42,"7/11/99",1,1930441,1,3,2000,500,2500,1,2,4,1500,500,2000,1,3,1,5000,3000
48,"7/11/99",1,1930459,1,5,1200,200,1400,1,2,3,700,200,900,1,2,1,1800,1200
28,"7/11/99",1,1930531,1,3,2000,500,2500,1,3,2,500,200,700,1,3,1,4000,2000
43,"7/11/99",1,1930541,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
29,"7/11/99",1,1930631,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
44,"7/11/99",1,1930641,1,3,2000,500,2500,1,3,2,500,200,700,1,3,1,5000,1000
30,"7/11/99",1,1930731,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2000,1500
31,"7/11/99",1,1930831,1,3,2000,500,2500,1,2,2,1500,300,1800,1,2,1,4000,3000
32,"7/11/99",1,1930931,1,5,12000,3000,15000,1,2,3,9000,1000,10000,1,2,1,10000,5000
33,"7/11/99",1,1931031,1,3,8000,2000,10000,1,3,4,4000,2000,6000,1,3,1,10000,7000
34,"7/11/99",1,1931131,1,2,1500,500,2000,1,3,3,1200,300,1500,1,3,1,3000,2000
35,"7/11/99",1,1931231,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
36,"7/11/99",1,1931232,1,3,3000,2000,5000,1,2,4,2000,1000,3000,1,2,1,7000,4000
37,"7/11/99",1,1931331,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
38,"7/11/99",1,1931431,1,5,7000,2000,9000,1,3,4,4000,500,4500,1,3,1,12000,5000
1,"9/11/99",1,1940139,1,12,12000,500,12500,1,3,10,7000,500,7500,1,3,1,7000,4000
16,"9/11/99",1,1940149,1,7,5000,250,5250,1,3,5,2000,150,2150,1,3,1,3000,500
21,"9/11/99",1,1940159,1,5,1000,200,1200,2,1.79769313486232e+308,3,500,100,600,2,1.79769313486232e+308,1,500,200
2,"9/11/99",1,1940239,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,700,200,900,1,3,1,1.79769313486232e+308,500
17,"9/11/99",1,1940249,1,5,500,100,600,1,3,5,0,50,50,1,3,1,700,50
22,"9/11/99",1,1940259,1,5,2500,200,2700,1,3,2,200,100,300,1,3,1,1000,200
3,"9/11/99",1,1940339,1,5,1000,200,1200,1,3,4,500,150,650,1,3,1,500,500
18,"9/11/99",1,1940349,1,5,1500,200,1700,1,2,2,500,100,600,1,3,1,700,300
23,"9/11/99",1,1940359,1,15,35000,1000,36000,1,3,4,2000,100,2100,2,1.79769313486232e+308,1,25000,100
4,"9/11/99",1,1940439,1,10,5000,500,5500,1,3,5,5000,250,5250,1,3,1,4000,2000
19,"9/11/99",1,1940449,1,4,500,200,700,1,3,2,0,100,100,1,3,1,200,100
24,"9/11/99",1,1940459,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,2000,1500,3500,1,3,1,1.79769313486232e+308,2000
5,"9/11/99",1,1940539,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,10000,500,10500,1,3,1,1.79769313486232e+308,7000
20,"9/11/99",1,1940549,1,7,2000,100,2100,1,3,4,250,50,300,1,3,1,1500,200
25,"9/11/99",1,1940559,1,7,10000,500,10500,1,3,5,5000,500,5500,1,3,1,7000,2000
6,"9/11/99",1,1940639,1,10,6000,1000,7000,1,3,7,5000,200,5200,1,3,1,5000,4000
7,"9/11/99",1,1940739,1,10,7000,500,7500,1,3,7,4000,250,4250,1,3,1,4000,2000
8,"9/11/99",1,1940839,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,5000,500,5500,1,3,1,1.79769313486232e+308,2000
9,"9/11/99",1,1940939,1,12,15000,500,15500,1,3,10,10000,700,10700,1,3,1,10000,5000
10,"9/11/99",1,1941039,1,5,5000,500,5500,1,3,5,2000,200,2200,1,3,1,2000,1000
11,"9/11/99",1,1941139,1,25,20000,5000,25000,1,3,7,7000,500,7500,1,3,1,10000,2000
12,"9/11/99",1,1941239,1,10,10000,500,10500,1,3,5,5000,400,5400,1,3,1,7000,5000
13,"9/11/99",1,1941339,1,12,15000,500,15500,2,1.79769313486232e+308,10,10000,500,10500,2,1.79769313486232e+308,1,10000,5000
14,"9/11/99",1,1941439,1,15,10000,500,10500,1,3,10,5000,300,5300,1,3,1,5000,3000
15,"9/11/99",1,1941539,1,10,7000,500,7500,1,3,7,5000,500,5500,1,3,1,4000,3000
74,"10/10/99",1,2010131,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,200,50,250,1,2,1,1.79769313486232e+308,500
95,"10/10/99",1,2010141,1,4,5000,1000,6000,1,3,3,2000,500,2500,2,1.79769313486232e+308,1,5000,2000
102,"10/10/99",1,2010151,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
75,"10/10/99",1,2010231,1,2,1000,0,1000,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,300,1.79769313486232e+308
96,"10/10/99",1,2010241,1,3,2000,500,2500,1,2,2,1000,500,1500,2,1.79769313486232e+308,1,1500,500
103,"10/10/99",1,2010251,1,3,500,0,500,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,300,100
104,"10/10/99",1,2010252,1,2,200,0,200,1,3,2,200,0,200,1,3,1,200,200
76,"10/10/99",1,2010331,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,200,1.79769313486232e+308
97,"10/10/99",1,2010341,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5000,1.79769313486232e+308
105,"10/10/99",1,2010351,1,5,8000,2000,10000,1,2,2,2000,1000,3000,2,1.79769313486232e+308,1,8000,2000
77,"10/10/99",1,2010431,1,2,100,0,100,1,3,2,500,0,500,1,3,1,100,300
98,"10/10/99",1,2010441,1,4,7000,3000,10000,1,3,2,1000,500,1500,2,1.79769313486232e+308,1,3000,1000
106,"10/10/99",1,2010459,1,4,5000,1000,6000,1,3,2,1500,500,2000,2,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
78,"10/10/99",1,2010531,1,1,200,0,200,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,100,1.79769313486232e+308
99,"10/10/99",1,2010541,1,5,500,200,700,1,3,4,200,100,300,2,1.79769313486232e+308,1,500,200
100,"10/10/99",1,2010542,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
101,"10/10/99",1,2010543,1,4,500,200,700,1,3,2,300,200,500,2,1.79769313486232e+308,1,500,200
79,"10/10/99",1,2010631,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,200,0,200,1,3,1,200,100
80,"10/10/99",1,2010731,1,4,3000,500,3500,1,3,3,1000,300,1300,2,1.79769313486232e+308,1,2000,500
81,"10/10/99",1,2010831,1,4,600,200,800,1,3,3,300,200,500,2,1.79769313486232e+308,1,300,200
82,"10/10/99",1,2010931,1,2,200,0,200,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,200,1.79769313486232e+308
83,"10/10/99",1,2011031,1,5,1000,500,1500,1,3,4,500,200,700,1,3,1,500,200
84,"10/10/99",1,2011131,1,2,1000,0,1000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2000,1.79769313486232e+308
85,"10/10/99",1,2011132,1,3,500,0,500,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,300,1.79769313486232e+308
86,"10/10/99",1,2011231,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,400,1.79769313486232e+308
87,"10/10/99",1,2011339,1,4,10000,0,10000,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
88,"10/10/99",1,2011439,1,2,400,0,400,1,3,1,200,0,200,2,1.79769313486232e+308,1,300,1.79769313486232e+308
89,"10/10/99",1,2011539,1,2,400,0,400,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
90,"10/10/99",1,2011639,1,4,500,0,500,1,1,1,200,0,200,2,1.79769313486232e+308,1,500,1.79769313486232e+308
91,"10/10/99",1,2011739,1,4,1000,500,1500,1,3,2,200,100,300,2,1.79769313486232e+308,1,500,200
92,"10/10/99",1,2011839,1,4,1000,500,1500,1,3,3,500,200,700,1,3,1,500,200
93,"10/10/99",1,2011939,1,4,2000,1000,3000,1,2,2,1000,500,1500,2,1.79769313486232e+308,1,200,500
94,"10/10/99",1,2012039,1,3,1000,500,1500,1,3,2,500,200,700,1,3,1,1000,500
32,"9/29/99",1,2020131,1,6,4000,1000,5000,1,3,4,3000,1000,4000,1,3,1,2000,1000
33,"9/29/99",1,2020132,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
34,"9/29/99",1,2020133,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
64,"9/29/99",1,2020141,1,2,200,0,200,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
69,"9/29/99",1,2020151,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
35,"9/29/99",1,2020231,1,5,2000,500,2500,1,3,2,1000,500,1500,2,1.79769313486232e+308,1,1000,500
36,"9/29/99",1,2020232,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
65,"9/29/99",1,2020241,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,200,100,300,1,3,2,1.79769313486232e+308,1.79769313486232e+308
70,"9/29/99",1,2020251,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
71,"9/29/99",1,2020252,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
37,"9/29/99",1,2020331,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
38,"9/29/99",1,2020332,1,4,2000,500,2500,1,2,2,500,200,700,2,1.79769313486232e+308,1,500,500
39,"9/29/99",1,2020333,1,4,2000,500,2500,1,3,2,1000,200,1200,2,1.79769313486232e+308,1,1000,500
66,"9/29/99",1,2020341,1,10,50000,5000,55000,1,3,6,5000,1000,6000,2,1.79769313486232e+308,1,10000,2000
72,"9/29/99",1,2020351,1,4,10000,2000,12000,1,2,3,1000,500,1500,2,1.79769313486232e+308,1,5000,1000
40,"9/29/99",1,2020431,1,3,600,300,900,1,3,2,200,0,200,1,3,1,300,20
41,"9/29/99",1,2020432,1,2,300,0,300,1,3,3,200,0,200,2,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
67,"9/29/99",1,2020441,1,4,2000,1000,3000,2,1.79769313486232e+308,4,1000,500,1500,2,1.79769313486232e+308,1,2000,1000
73,"9/29/99",1,2020459,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
42,"9/29/99",1,2020531,1,2,200,0,200,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
68,"9/29/99",1,2020541,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
43,"9/29/99",1,2020631,1,6,4000,1000,5000,1,3,4,2000,1000,3000,1,3,1,2000,1000
44,"9/29/99",1,2020731,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
45,"9/29/99",1,2020831,1,3,2000,0,2000,2,1.79769313486232e+308,2,400,0,400,2,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
46,"9/29/99",1,2020832,1,3,300,0,300,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
47,"9/29/99",1,2020931,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,500,1.79769313486232e+308
48,"9/29/99",1,2020932,1,3,200,0,200,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
49,"9/29/99",1,2021031,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3000,1.79769313486232e+308
50,"9/29/99",1,2021032,1,1.79769313486232e+308,200,0,200,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
51,"9/29/99",1,2021131,1,2,200,0,200,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
52,"9/29/99",1,2021231,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
53,"9/29/99",1,2021232,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
54,"9/29/99",1,2021339,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
55,"9/29/99",1,2021439,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,100,0,100,1,3,3,1.79769313486232e+308,1.79769313486232e+308
56,"9/29/99",1,2021539,1,2,3000,0,3000,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
57,"9/29/99",1,2021639,1,2,50,0,50,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,100
58,"9/29/99",1,2021739,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
59,"9/29/99",1,2021839,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
60,"9/29/99",1,2021939,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
61,"9/29/99",1,2022039,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
62,"9/29/99",1,2022139,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
63,"9/29/99",1,2022239,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
