"casenum","date","weight_","hhcode","loansl","s9_2aq2","s9_2aq3","s9_2aq4","s9_2aq5","s9_2aq6","s9_2aq7","s9_2aq8","s9_2aq9","s9_2aq10","s9_2aq11","s9_2aq12","s9_2aq13","s9_2aq14","s9_2aq15","s9_2aq16","s9_2aq17","s9_2aq18"
442,"8/29/99",1,2130242,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
353,"8/29/99",1,2130331,1,2,3,5,1998,7,4000,3500,20,1.79769313486232e+308,1.79769313486232e+308,5,58,2000,51,1500,21,50
443,"8/29/99",1,2130341,1,1,20,12,1998,16,1000,1000,20,1.79769313486232e+308,1.79769313486232e+308,6,6,1000,1.79769313486232e+308,1.79769313486232e+308,21,50
449,"8/29/99",1,2130351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
354,"8/29/99",1,2130431,1,2,3,5,1998,7,6000,5000,20,1.79769313486232e+308,1.79769313486232e+308,6,7,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
355,"8/29/99",1,2130431,2,2,3,8,1998,7,7000,6000,20,1.79769313486232e+308,1.79769313486232e+308,7,54,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
356,"8/29/99",1,2130431,3,2,3,5,1999,7,5000,4500,20,1.79769313486232e+308,1.79769313486232e+308,6,58,4500,1.79769313486232e+308,1.79769313486232e+308,21,50
357,"8/29/99",1,2130432,1,2,3,12,1995,7,5000,4000,20,1.79769313486232e+308,1.79769313486232e+308,9,12,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
1.79769313486232e+308,".",1.79769313486232e+308,2130432,2,2,3,12,1996,7,6000,5000,20,1.79769313486232e+308,1.79769313486232e+308,9,7,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
358,"8/29/99",1,2130432,3,2,3,12,1997,7,6000,5500,20,1.79769313486232e+308,1.79769313486232e+308,9,6,2000,47,3500,21,50
359,"8/29/99",1,2130432,4,2,3,5,1998,7,5000,4000,20,1.79769313486232e+308,1.79769313486232e+308,6,6,2500,46,1500,21,50
444,"8/29/99",1,2130441,1,2,3,12,1996,7,6000,6000,20,1.79769313486232e+308,1.79769313486232e+308,9,9,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
445,"8/29/99",1,2130441,2,2,3,12,1997,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,6,5,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
446,"8/29/99",1,2130441,3,2,3,12,1998,7,6500,6500,20,1.79769313486232e+308,1.79769313486232e+308,9,9,6500,1.79769313486232e+308,1.79769313486232e+308,21,50
450,"8/29/99",1,2130459,1,1,24,1,1999,7,2000,2000,50,1.79769313486232e+308,1.79769313486232e+308,6,6,2000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
360,"8/29/99",1,2130531,1,2,3,12,1994,7,4000,4000,20,1.79769313486232e+308,1.79769313486232e+308,7,5,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
361,"8/29/99",1,2130531,2,2,3,2,1995,7,4000,3500,20,1.79769313486232e+308,1.79769313486232e+308,6,6,3500,1.79769313486232e+308,1.79769313486232e+308,21,50
362,"8/29/99",1,2130531,3,2,3,12,1995,7,5000,4000,20,1.79769313486232e+308,1.79769313486232e+308,7,47,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
363,"8/29/99",1,2130531,4,2,3,2,1996,7,4000,3000,20,1.79769313486232e+308,1.79769313486232e+308,6,6,3000,1.79769313486232e+308,1.79769313486232e+308,21,50
364,"8/29/99",1,2130531,5,2,3,12,1996,7,6000,5000,20,1.79769313486232e+308,1.79769313486232e+308,9,5,1500,53,3500,21,50
365,"8/29/99",1,2130531,6,2,3,2,1997,7,4000,3500,20,1.79769313486232e+308,1.79769313486232e+308,6,6,3500,1.79769313486232e+308,1.79769313486232e+308,21,50
366,"8/29/99",1,2130531,7,2,3,12,1997,7,6000,5000,20,1.79769313486232e+308,1.79769313486232e+308,7,12,4500,46,500,21,50
367,"8/29/99",1,2130531,8,2,3,2,1998,7,4000,3000,20,1.79769313486232e+308,1.79769313486232e+308,6,6,3000,1.79769313486232e+308,1.79769313486232e+308,21,50
368,"8/29/99",1,2130531,9,2,3,12,1998,7,6000,5000,20,1.79769313486232e+308,1.79769313486232e+308,9,7,4500,46,500,21,50
447,"8/29/99",1,2130541,1,1,22,3,1998,15,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,47,47,2000,1.79769313486232e+308,1.79769313486232e+308,21,12
369,"8/29/99",1,2130631,1,2,3,6,1994,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,7,7,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
370,"8/29/99",1,2130731,1,2,3,8,1998,7,6000,6000,20,1.79769313486232e+308,1.79769313486232e+308,58,58,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
371,"8/29/99",1,2130731,2,2,3,5,1999,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,6,46,2000,53,3000,21,50
372,"8/29/99",1,2130831,1,2,3,8,1998,7,8000,7000,20,1.79769313486232e+308,1.79769313486232e+308,5,5,7000,1.79769313486232e+308,1.79769313486232e+308,21,50
373,"8/29/99",1,2130831,2,2,3,2,1999,7,5000,4500,20,1.79769313486232e+308,1.79769313486232e+308,6,47,4500,1.79769313486232e+308,1.79769313486232e+308,21,50
374,"8/29/99",1,2130832,1,1,13,1,1999,15,20000,15000,120,1.79769313486232e+308,1.79769313486232e+308,16,47,12000,16,3000,3,1.79769313486232e+308
375,"8/29/99",1,2130931,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
376,"8/29/99",1,2130932,1,2,4,2,1999,15,2000,1000,15,1.79769313486232e+308,1.79769313486232e+308,6,6,1000,1.79769313486232e+308,1.79769313486232e+308,21,50
377,"8/29/99",1,2130933,1,2,8,9,1998,15,4000,3000,15,1.79769313486232e+308,1.79769313486232e+308,12,52,3000,1.79769313486232e+308,1.79769313486232e+308,21,50
378,"8/29/99",1,2130934,1,2,5,12,1996,60,3000,3000,10,1.79769313486232e+308,1.79769313486232e+308,12,52,3000,1.79769313486232e+308,1.79769313486232e+308,23,11
379,"8/29/99",1,2130934,2,2,5,12,1997,6,3000,3000,10,1.79769313486232e+308,1.79769313486232e+308,17,5,3000,1.79769313486232e+308,1.79769313486232e+308,23,11
380,"8/29/99",1,2131031,1,2,3,6,1998,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,5,5,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
381,"8/29/99",1,2131031,2,2,3,2,1999,7,3000,3000,20,1.79769313486232e+308,1.79769313486232e+308,6,6,3000,1.79769313486232e+308,1.79769313486232e+308,21,50
382,"8/29/99",1,2131131,1,2,3,2,1999,7,8000,7500,20,1.79769313486232e+308,1.79769313486232e+308,5,5,7500,1.79769313486232e+308,1.79769313486232e+308,21,46
383,"8/29/99",1,2131131,2,2,3,5,1999,7,6000,5000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
384,"8/29/99",1,2131132,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
385,"8/29/99",1,2131231,1,5,1,4,1999,30,3000,3000,15,1.79769313486232e+308,1.79769313486232e+308,58,58,3000,1.79769313486232e+308,1.79769313486232e+308,21,46
386,"8/29/99",1,2131339,1,2,3,10,1994,7,3500,3500,20,1.79769313486232e+308,1.79769313486232e+308,6,6,3500,1.79769313486232e+308,1.79769313486232e+308,21,50
387,"8/29/99",1,2131339,2,2,3,2,1996,7,7000,7000,20,1.79769313486232e+308,1.79769313486232e+308,5,5,6000,51,1000,21,50
388,"8/29/99",1,2131339,3,2,3,10,1995,7,4000,4000,20,1.79769313486232e+308,1.79769313486232e+308,6,6,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
389,"8/29/99",1,2131339,4,2,3,2,1997,7,7500,7500,20,1.79769313486232e+308,1.79769313486232e+308,5,5,7000,51,500,21,50
390,"8/29/99",1,2131339,5,2,3,10,1996,7,4500,4500,20,1.79769313486232e+308,1.79769313486232e+308,6,6,4500,1.79769313486232e+308,1.79769313486232e+308,21,50
391,"8/29/99",1,2131339,6,2,3,2,1998,7,8000,8000,20,1.79769313486232e+308,1.79769313486232e+308,5,5,7000,51,1000,21,50
392,"8/29/99",1,2131339,7,2,3,10,1997,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,6,6,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
393,"8/29/99",1,2131339,8,2,3,2,1999,7,8500,8500,20,1.79769313486232e+308,1.79769313486232e+308,5,5,8000,51,500,21,50
394,"8/29/99",1,2131439,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
395,"8/29/99",1,2131539,1,2,3,10,1997,7,5000,3000,20,1.79769313486232e+308,1.79769313486232e+308,12,5,3000,1.79769313486232e+308,1.79769313486232e+308,21,50
396,"8/29/99",1,2131539,2,2,3,10,1998,7,6000,4000,20,1.79769313486232e+308,1.79769313486232e+308,5,12,3500,9,500,21,50
397,"8/29/99",1,2131539,3,2,3,12,1998,7,3000,2000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,2000,1.79769313486232e+308,1.79769313486232e+308,21,50
398,"8/29/99",1,2131639,1,2,3,11,1998,7,4000,3000,20,1.79769313486232e+308,1.79769313486232e+308,58,58,3000,1.79769313486232e+308,1.79769313486232e+308,21,50
399,"8/29/99",1,2131739,1,2,3,5,1995,7,3500,3500,20,1.79769313486232e+308,1.79769313486232e+308,7,7,3500,1.79769313486232e+308,1.79769313486232e+308,21,50
400,"8/29/99",1,2131739,2,2,3,2,1995,7,3500,3500,20,1.79769313486232e+308,1.79769313486232e+308,1,1,3500,1.79769313486232e+308,1.79769313486232e+308,21,50
401,"8/29/99",1,2131739,3,2,3,5,1996,7,4000,4000,20,1.79769313486232e+308,1.79769313486232e+308,5,47,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
402,"8/29/99",1,2131739,4,2,3,2,1996,7,4000,4000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
403,"8/29/99",1,2131739,5,2,3,5,1997,7,4500,4500,20,1.79769313486232e+308,1.79769313486232e+308,12,53,3500,46,1000,21,50
404,"8/29/99",1,2131739,6,2,3,2,1997,7,4500,4500,20,1.79769313486232e+308,1.79769313486232e+308,1,1,4500,1.79769313486232e+308,1.79769313486232e+308,21,50
405,"8/29/99",1,2131739,7,2,3,5,1999,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,7,7,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
406,"8/29/99",1,2131839,1,2,3,7,1994,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,7,7,2000,53,3000,21,50
407,"8/29/99",1,2131939,1,2,3,7,1995,7,8000,8000,20,1.79769313486232e+308,1.79769313486232e+308,7,5,8000,1.79769313486232e+308,1.79769313486232e+308,21,50
408,"8/29/99",1,2131939,2,2,3,10,1994,7,4000,3500,20,1.79769313486232e+308,1.79769313486232e+308,1,1,3500,1.79769313486232e+308,1.79769313486232e+308,21,50
409,"8/29/99",1,2131939,3,2,3,7,1996,7,9000,8500,20,1.79769313486232e+308,1.79769313486232e+308,7,47,8500,1.79769313486232e+308,1.79769313486232e+308,21,50
410,"8/29/99",1,2131939,4,2,3,10,1995,7,5000,4000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,3000,46,1000,21,50
411,"8/29/99",1,2131939,5,2,3,7,1997,7,10000,9000,20,1.79769313486232e+308,1.79769313486232e+308,9,5,6000,46,3000,21,50
412,"8/29/99",1,2131939,6,2,3,10,1996,7,5000,4500,20,1.79769313486232e+308,1.79769313486232e+308,1,1,4500,1.79769313486232e+308,1.79769313486232e+308,21,50
413,"8/29/99",1,2131939,7,2,3,7,1998,7,10000,9500,20,1.79769313486232e+308,1.79769313486232e+308,7,7,9500,1.79769313486232e+308,1.79769313486232e+308,21,50
414,"8/29/99",1,2131939,8,2,3,10,1997,7,6000,5000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,3000,46,2000,21,50
415,"8/29/99",1,2131939,9,2,3,7,1999,7,10000,10000,20,1.79769313486232e+308,1.79769313486232e+308,9,5,8000,46,2000,21,50
416,"8/29/99",1,2131939,10,2,3,10,1998,7,6000,5000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
417,"8/29/99",1,2132039,1,2,3,6,1995,7,5000,4000,20,1.79769313486232e+308,1.79769313486232e+308,9,9,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
418,"8/29/99",1,2132039,2,2,3,10,1995,7,2000,1500,20,1.79769313486232e+308,1.79769313486232e+308,1,1,1500,1.79769313486232e+308,1.79769313486232e+308,21,50
419,"8/29/99",1,2132039,3,2,3,6,1996,7,5000,4500,20,1.79769313486232e+308,1.79769313486232e+308,10,47,4500,1.79769313486232e+308,1.79769313486232e+308,21,50
420,"8/29/99",1,2132039,4,2,3,10,1996,7,3000,2000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,2000,1.79769313486232e+308,1.79769313486232e+308,21,50
421,"8/29/99",1,2132039,5,2,3,6,1997,7,6000,5000,20,1.79769313486232e+308,1.79769313486232e+308,12,5,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
422,"8/29/99",1,2132039,6,2,3,10,1997,7,3000,2500,20,1.79769313486232e+308,1.79769313486232e+308,1,1,2000,46,500,21,50
423,"8/29/99",1,2132039,7,2,3,6,1998,7,6000,5000,20,1.79769313486232e+308,1.79769313486232e+308,7,7,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
424,"8/29/99",1,2132039,8,2,3,10,1998,7,4000,3000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,3000,1.79769313486232e+308,1.79769313486232e+308,21,50
425,"8/29/99",1,2132139,1,2,3,2,1995,7,2000,2000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,2000,1.79769313486232e+308,1.79769313486232e+308,21,50
426,"8/29/99",1,2132139,2,2,3,2,1996,7,3000,2500,20,1.79769313486232e+308,1.79769313486232e+308,1,1,2500,1.79769313486232e+308,1.79769313486232e+308,21,50
427,"8/29/99",1,2132139,3,2,3,2,1997,7,3000,3000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,2000,46,1000,21,50
428,"8/29/99",1,2132139,4,2,3,5,1997,7,2500,2500,20,1.79769313486232e+308,1.79769313486232e+308,10,10,2500,1.79769313486232e+308,1.79769313486232e+308,21,50
429,"8/29/99",1,2132139,5,2,3,2,1998,7,4000,3500,20,1.79769313486232e+308,1.79769313486232e+308,1,1,2500,46,1000,21,50
430,"8/29/99",1,2132139,6,2,3,5,1998,7,3000,3000,20,1.79769313486232e+308,1.79769313486232e+308,9,9,3000,1.79769313486232e+308,1.79769313486232e+308,21,50
431,"8/29/99",1,2132139,7,2,3,2,1999,7,5000,4000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,3000,46,1000,21,50
129,"8/07/99",1,2210131,1,2,3,2,1996,7,4000,4000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
130,"8/07/99",1,2210131,2,2,3,5,1996,7,6000,6000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
131,"8/07/99",1,2210131,3,2,3,11,1996,7,7000,7000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,7000,1.79769313486232e+308,1.79769313486232e+308,21,50
132,"8/07/99",1,2210131,4,2,3,3,1997,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
133,"8/07/99",1,2210131,5,2,3,4,1997,7,6000,6000,20,1.79769313486232e+308,1.79769313486232e+308,7,7,6000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
134,"8/07/99",1,2210131,6,2,3,10,1997,7,8000,8000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,8000,1.79769313486232e+308,1.79769313486232e+308,21,50
135,"8/07/99",1,2210131,7,2,3,12,1998,7,8000,8000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,8000,1.79769313486232e+308,1.79769313486232e+308,21,50
136,"8/07/99",1,2210131,8,2,3,3,1999,7,10000,10000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,10000,1.79769313486232e+308,1.79769313486232e+308,21,50
299,"8/08/99",1,2210141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
314,"8/08/99",1,2210151,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
137,"8/07/99",1,2210231,1,2,3,1,1998,7,14000,14000,20,1.79769313486232e+308,1.79769313486232e+308,1,17,10000,17,4000,21,50
138,"8/07/99",1,2210231,2,2,3,3,1998,7,12000,12000,20,1.79769313486232e+308,1.79769313486232e+308,1,17,8000,17,4000,21,50
139,"8/07/99",1,2210231,3,2,3,9,1998,7,5000,5000,8,1.79769313486232e+308,1.79769313486232e+308,47,47,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
140,"8/07/99",1,2210231,4,2,3,9,1998,7,14000,14000,20,1.79769313486232e+308,1.79769313486232e+308,1,17,9000,17,5000,21,50
141,"8/07/99",1,2210231,5,2,3,4,1999,7,12000,12000,20,1.79769313486232e+308,1.79769313486232e+308,1,17,7000,17,5000,21,50
142,"8/07/99",1,2210231,6,2,3,4,1999,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,7,17,5000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
300,"8/08/99",1,2210241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
315,"8/08/99",1,2210251,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
316,"8/08/99",1,2210252,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
317,"8/08/99",1,2210253,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
143,"8/07/99",1,2210331,1,2,3,2,1996,7,6000,6000,20,1.79769313486232e+308,1.79769313486232e+308,58,58,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
144,"8/07/99",1,2210331,2,2,3,6,1996,7,4000,4000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
145,"8/07/99",1,2210331,3,2,3,12,1996,7,7000,7000,20,1.79769313486232e+308,1.79769313486232e+308,58,58,7000,1.79769313486232e+308,1.79769313486232e+308,21,50
146,"8/07/99",1,2210331,4,2,3,3,1997,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
147,"8/07/99",1,2210331,5,2,3,4,1997,7,6000,6000,20,1.79769313486232e+308,1.79769313486232e+308,58,58,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
148,"8/07/99",1,2210331,6,2,3,2,1998,7,7000,7000,20,1.79769313486232e+308,1.79769313486232e+308,58,58,7000,1.79769313486232e+308,1.79769313486232e+308,21,50
149,"8/07/99",1,2210331,7,2,3,4,1999,7,8000,8000,20,1.79769313486232e+308,1.79769313486232e+308,58,58,8000,1.79769313486232e+308,1.79769313486232e+308,21,50
301,"8/08/99",1,2210341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
318,"8/08/99",1,2210351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
150,"8/07/99",1,2210431,1,2,3,12,1997,7,8000,8000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,6000,46,2000,21,50
151,"8/07/99",1,2210431,2,2,3,6,1997,7,10000,10000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,10000,1.79769313486232e+308,1.79769313486232e+308,21,50
152,"8/07/99",1,2210431,3,2,3,8,1998,7,10000,10000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,5000,47,5000,21,50
153,"8/07/99",1,2210431,4,2,3,1,1998,7,4000,4000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
