"casenum","date","weight_","hhcode","pid","s2q17","s2q18","s2q19","s2q20","s2q21","s2q22","s2q23","s2q24","s2q25","s2q26","s2q27","s2q28","s2q29","s2q30","s2q31","s2q32","s2q33"
63,"5/31/99",1,1510252,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
36,"5/31/99",1,1510321,3,1.5,780,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,2,1,1,1,2
55,"5/31/99",1,1510341,3,1,1500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,1.79769313486232e+308,1,6,6,1,1,1,2,1.79769313486232e+308
56,"5/31/99",1,1510341,6,0.5,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,1,1,6,6,1,2,1,2,0
57,"5/31/99",1,1510341,7,0.5,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,1,1,1,2,0
58,"5/31/99",1,1510341,8,0.5,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,5,1,1,6,6,1,1,2,2,0
64,"5/31/99",1,1510351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
99,"9/10/99",1,1510421,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
59,"5/31/99",1,1510441,5,2,1480,2,0,360,0,0,10,3,1,6,6,1,1,1,2,2
65,"5/31/99",1,1510459,6,0.5,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,6,1,6,6,1,1,1,1,0
66,"5/31/99",1,1510459,14,40,12000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,6,1,5,4,2,1,1,1,1.79769313486232e+308
37,"5/31/99",1,1510521,5,0.5,2340,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,1,1,5,6,2,2,1,1,0
60,"5/31/99",1,1510541,3,0.25,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,12,0,1,6,6,1,1,1,2,0
38,"5/31/99",1,1510621,7,0.5,555,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,12,1,1,6,6,2,1,1,2,0
39,"5/31/99",1,1510621,8,0.5,510,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,5,1,1,5,6,2,1,1,1,0
40,"5/31/99",1,1510721,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
41,"5/31/99",1,1510722,3,0.5,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,10,0,1,6,6,1,1,1,2,0
42,"5/31/99",1,1510821,4,1.5,2570,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,0,1,6,6,1,1,1,1,0
43,"5/31/99",1,1510821,5,0.5,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,0,1,6,6,2,1,1,1,0
44,"5/31/99",1,1510921,5,1.5,1823,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1,1,6,6,2,1,1,2,1
45,"5/31/99",1,1510921,6,0.5,660,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,1,1,2,1,1
46,"5/31/99",1,1511021,6,0.5,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,2,2,0
47,"5/31/99",1,1511022,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
48,"5/31/99",1,1511121,6,0.5,415,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,1,2,0
49,"5/31/99",1,1511121,7,0.5,160,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,2,2,0
50,"5/31/99",1,1511121,8,0.5,180,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,1,2,0
51,"5/31/99",1,1511121,9,0.5,160,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,0,1,6,6,1,1,2,2,0
52,"5/31/99",1,1511221,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
51,"5/12/99",1,1520121,9,0.5,200,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,2,2,0
52,"5/12/99",1,1520121,10,0.0399999991059303,20,0,0,1.79769313486232e+308,1.79769313486232e+308,1,5,0,1,5,5,1,1,2,2,0
53,"5/12/99",1,1520122,3,0.5,350,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,5,6,1,1,1,2,0
54,"5/12/99",1,1520122,4,0.0399999991059303,135,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,5,5,1,1,2,2,0
73,"5/12/99",1,1520141,3,0.200000002980232,2779,0,0,0,0,1.79769313486232e+308,14,0,1,6,6,1,1,1,1,0
74,"5/12/99",1,1520141,4,0.200000002980232,1483,2,1.79769313486232e+308,500,1.79769313486232e+308,1.79769313486232e+308,10,0,1,6,6,1,1,1,1,0
37,"5/12/99",1,1520151,4,0.200000002980232,3810,0,0,0,0,1.79769313486232e+308,16,3,1,6,6,1,1,1,1,1
38,"5/12/99",1,1520151,5,0.200000002980232,65,0,0,0,0,1,16,3,1,6,6,2,1,2,1,1
55,"5/12/99",1,1520221,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
75,"5/12/99",1,1520241,6,0.5,0,0,0,0,0,1,5,1,1,5,6,1,1,1,1,0
39,"5/12/99",1,1520251,7,0.25,180,0,0,0,0,1,14,0,1,6,6,1,2,1,1,1
40,"5/12/99",1,1520251,8,0.200000002980232,65,0,0,0,0,1,14,0,1,6,6,2,1,2,2,1
41,"5/12/99",1,1520252,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
56,"5/12/99",1,1520321,9,0.5,135,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,3,1,6,6,1,1,1,2,0
76,"5/12/99",1,1520341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
34,"5/12/99",1,1520342,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
42,"5/12/99",1,1520351,10,0.5,0,0,0,0,0,1.79769313486232e+308,14,1.79769313486232e+308,1,4,1.79769313486232e+308,1,1,1,1,1.79769313486232e+308
43,"5/12/99",1,1520351,13,0.5,1700,0,0,0,0,1.79769313486232e+308,14,1,1,6,6,1,1,1,1,0
44,"5/12/99",1,1520351,15,3,200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,1,1,4,4,1,1,1,2,0
45,"5/12/99",1,1520352,3,6,125,0,0,0,0,1,14,1,1,6,6,1,1,1,1,0
46,"5/12/99",1,1520353,3,0.5,3000,0,0,0,0,1.79769313486232e+308,16,1.79769313486232e+308,1,5,1.79769313486232e+308,1,1,1,2,1.79769313486232e+308
47,"5/12/99",1,1520353,4,0.5,1000,2,1.79769313486232e+308,910,1.79769313486232e+308,5,14,1,1,6,6,1,1,1,1,0
57,"5/12/99",1,1520421,7,0.0500000007450581,130,0,0,0,0,1,5,1,1,5,5,1,1,1,2,1
58,"5/12/99",1,1520421,8,0.0500000007450581,125,0,0,0,0,1,10,1,1,5,5,1,1,2,2,1
35,"5/12/99",1,1520441,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
48,"5/12/99",1,1520459,3,0.200000002980232,1200,2,1.79769313486232e+308,180,1.79769313486232e+308,1.79769313486232e+308,12,1,1,5,6,1,1,1,2,0
59,"5/12/99",1,1520521,4,0.5,120,3,1.79769313486232e+308,200,1.79769313486232e+308,1,10,1,1,6,6,1,1,2,1,0
36,"5/12/99",1,1520541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
100,"9/10/99",1,1520621,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
60,"5/12/99",1,1520622,3,9,15,0,0,0,0,5,5,1,1,6,6,1,1,2,2,0
61,"5/12/99",1,1520721,6,1,120,1.79769313486232e+308,1.79769313486232e+308,0,0,1,14,0,1,6,6,1,1,2,1,0
62,"5/12/99",1,1520721,7,1,120,1.79769313486232e+308,1.79769313486232e+308,0,0,1,14,0,1,6,6,1,1,2,1,0
63,"5/12/99",1,1520721,8,0.300000011920929,20,3,1.79769313486232e+308,200,0,1,10,0,1,5,5,1,1,2,1,0
64,"5/12/99",1,1520821,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
65,"5/12/99",1,1520921,5,0.5,240,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,3,1,6,6,1,1,1,2,0
66,"5/12/99",1,1520921,6,0.5,240,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,3,1,6,6,1,1,1,2,0
67,"5/12/99",1,1520921,7,0.5,240,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,3,1,6,6,1,1,1,2,0
68,"5/12/99",1,1520921,8,0.25,30,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,3,1,5,5,1,1,2,2,0
69,"5/12/99",1,1521021,7,0.25,550,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,10,1,1,6,6,1,1,1,2,0
70,"5/12/99",1,1521021,8,0.25,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,5,5,1,1,1,1,1
106,"9/10/99",1,1521121,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
71,"5/12/99",1,1521122,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
72,"5/12/99",1,1521221,3,0.25,85,0,0,0,0,1,10,0,1,6,6,2,1,2,2,0
92,"8/08/99",1,1530121,5,12,2000,0,0,0,0,0,16,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,1,2,0
93,"8/08/99",1,1530121,6,8,3000,0,0,0,0,0,16,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,1,1,0
94,"8/08/99",1,1530121,7,1,1140,0,0,0,0,5,14,5,1,6,6,2,1,1,1,0
110,"8/08/99",1,1530141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
115,"8/08/99",1,1530151,7,1,1080,5,0,50,0,5,10,0,1,6,6,1,1,1,1,0
116,"8/08/99",1,1530151,8,0.5,7,0,0,0,0,1,5,0,1,6,6,1,1,2,1,0
95,"8/08/99",1,1530221,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
96,"8/08/99",1,1530222,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
111,"8/08/99",1,1530241,3,1,1084,0,0,0,0,1,10,0,1,6,6,2,1,1,1,0
117,"8/08/99",1,1530251,3,1,825,0,0,0,0,1,16,1,1,6,6,1,2,1,1,1
118,"8/08/99",1,1530251,4,1,180,0,0,0,0,1,10,1,1,6,6,2,2,1,1,1
97,"8/08/99",1,1530321,5,1,400,0,0,0,0,1,10,1,1,6,6,1,1,1,2,0
98,"8/08/99",1,1530321,6,1,150,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,1,1,1,2,0
112,"8/08/99",1,1530341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
119,"8/08/99",1,1530351,4,0.25,0,0,0,0,0,1,5,0,1,6,6,2,1,2,2,0
120,"8/08/99",1,1530351,5,0.5,240,0,0,0,0,1,5,0,1,6,6,2,1,1,1,0
113,"8/08/99",1,1530441,5,0.75,30,0,0,0,0,1,5,0,2,4,6,2,1,1,2,0
121,"8/08/99",1,1530459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
99,"8/08/99",1,1530521,7,1,50,0,0,0,0,1,5,0,1,6,6,1,1,1,1,0
114,"8/08/99",1,1530541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
100,"8/08/99",1,1530621,5,0.5,1370,2,5,175,125,5,10,0,1,6,6,1,2,1,2,0
101,"8/08/99",1,1530821,4,0.25,389,0,0,0,0,1,5,1,1,6,6,1,2,1,2,0
102,"8/08/99",1,1530821,5,0.25,180,0,0,0,0,1,10,1,1,6,6,2,1,2,2,0
103,"8/08/99",1,1530821,6,0.25,20,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,2,1,1,2,0
104,"8/08/99",1,1530921,3,0.5,685,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,0
105,"8/08/99",1,1530921,4,0.200000002980232,100,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,2,2,0
106,"8/08/99",1,1531021,5,0.5,740,0,0,1.79769313486232e+308,1.79769313486232e+308,5,14,0,1,6,6,1,1,1,1,0
107,"8/08/99",1,1531121,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
108,"8/08/99",1,1531122,3,0.25,360,0,0,0,0,1,10,1,1,6,6,1,1,1,1,0
109,"8/08/99",1,1531221,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
200,"6/10/99",1,1610121,3,0.25,50,0,0,1.79769313486232e+308,1.79769313486232e+308,1,5,0,2,2,6,1,1,1,2,2
201,"6/14/99",1,1610121,4,0.25,100,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,5,6,1,1,1,2,2
224,"6/14/99",1,1610141,5,1,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,0,2,3,6,1,1,1,2,0
225,"6/14/99",1,1610141,6,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,0,2,3,6,1,1,1,2,0
235,"6/14/99",1,1610151,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
202,"6/14/99",1,1610221,3,0.25,50,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,2,2
226,"6/14/99",1,1610241,3,0.25,200,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,5,6,2,1,1,2,1
227,"6/14/99",1,1610241,4,0.25,50,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,4,6,1,1,1,2,1
228,"6/14/99",1,1610241,6,0.25,10,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,4,6,1,1,1,2,1
236,"6/14/99",1,1610251,4,0.25,50,0,0,0,0,1,10,0,2,3,6,1,1,1,2,1
237,"6/14/99",1,1610252,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
229,"6/14/99",1,1610341,5,0.25,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1,5,0,2,4,6,1,1,1,2,0
230,"6/14/99",1,1610342,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
