"casenum","date","weight_","hhcode","nfoodid","nfoodde","s8_2q3","s8_2q4","s8_2q5"
3354,"6/27/99",1,1430121,134,"House repair, maintenance",4000,1.79769313486232e+308,1.79769313486232e+308
3355,"6/27/99",1,1430121,136,"Land and chowkidari tax",10,1.79769313486232e+308,1.79769313486232e+308
3356,"6/27/99",1,1430121,137,"Medicine",250,1.79769313486232e+308,1.79769313486232e+308
3357,"6/27/99",1,1430121,138,"Doctor's fee",20,1.79769313486232e+308,1.79769313486232e+308
3358,"6/27/99",1,1430121,140,"Haitcutting/shaving",100,1.79769313486232e+308,1.79769313486232e+308
3359,"6/27/99",1,1430121,141,"Laundry cost",50,1.79769313486232e+308,1.79769313486232e+308
3360,"6/27/99",1,1430121,142,"Education and professiona",10,1.79769313486232e+308,1.79769313486232e+308
3361,"6/27/99",1,1430121,143,"Books/exercise books, etc",30,1.79769313486232e+308,1.79769313486232e+308
3362,"6/27/99",1,1430121,145,"Marriage/Birth/Death rela",5000,1.79769313486232e+308,1.79769313486232e+308
3363,"6/27/99",1,1430121,146,"Social/religious function",120,1.79769313486232e+308,1.79769313486232e+308
3542,"6/27/99",1,1430141,120,"Baby clothes",100,1.79769313486232e+308,1.79769313486232e+308
3543,"6/27/99",1,1430141,121,"Clothes for adults",500,1.79769313486232e+308,1.79769313486232e+308
3544,"6/27/99",1,1430141,125,"soap,cossmetics,etc.",50,1.79769313486232e+308,1.79769313486232e+308
3545,"6/27/99",1,1430141,126,"Utensils,etc.",60,1.79769313486232e+308,1.79769313486232e+308
3546,"6/27/99",1,1430141,131,"Kerosine oil, Candle, etc",225,1.79769313486232e+308,1.79769313486232e+308
3547,"6/27/99",1,1430141,136,"Land and chowkidari tax",10,1.79769313486232e+308,1.79769313486232e+308
3548,"6/27/99",1,1430141,137,"Medicine",150,1.79769313486232e+308,1.79769313486232e+308
3549,"6/27/99",1,1430141,140,"Haitcutting/shaving",30,1.79769313486232e+308,1.79769313486232e+308
3550,"6/27/99",1,1430141,142,"Education and professiona",150,1.79769313486232e+308,1.79769313486232e+308
3551,"6/27/99",1,1430141,143,"Books/exercise books, etc",370,1.79769313486232e+308,1.79769313486232e+308
3602,"6/27/99",1,1430151,120,"Baby clothes",100,1.79769313486232e+308,1.79769313486232e+308
3603,"6/27/99",1,1430151,121,"Clothes for adults",1275,1.79769313486232e+308,1.79769313486232e+308
3604,"6/27/99",1,1430151,123,"Shoe,socks for adults",100,1.79769313486232e+308,1.79769313486232e+308
3605,"6/27/99",1,1430151,125,"soap,cossmetics,etc.",300,1.79769313486232e+308,1.79769313486232e+308
3606,"6/27/99",1,1430151,126,"Utensils,etc.",200,1.79769313486232e+308,1.79769313486232e+308
3607,"6/27/99",1,1430151,131,"Kerosine oil, Candle, etc",360,1.79769313486232e+308,1.79769313486232e+308
3608,"6/27/99",1,1430151,133,"Transport",300,1.79769313486232e+308,1.79769313486232e+308
3609,"6/27/99",1,1430151,136,"Land and chowkidari tax",30,1.79769313486232e+308,1.79769313486232e+308
3610,"6/27/99",1,1430151,137,"Medicine",1200,1.79769313486232e+308,1.79769313486232e+308
3611,"6/27/99",1,1430151,140,"Haitcutting/shaving",100,1.79769313486232e+308,1.79769313486232e+308
3612,"6/27/99",1,1430151,142,"Education and professiona",200,1.79769313486232e+308,1.79769313486232e+308
3613,"6/27/99",1,1430151,143,"Books/exercise books, etc",250,1.79769313486232e+308,1.79769313486232e+308
3614,"6/27/99",1,1430151,146,"Social/religious function",200,1.79769313486232e+308,1.79769313486232e+308
3364,"6/27/99",1,1430221,120,"Baby clothes",100,1.79769313486232e+308,1.79769313486232e+308
3365,"6/27/99",1,1430221,121,"Clothes for adults",2000,1.79769313486232e+308,1.79769313486232e+308
3366,"6/27/99",1,1430221,123,"Shoe,socks for adults",200,1.79769313486232e+308,1.79769313486232e+308
3367,"6/27/99",1,1430221,125,"soap,cossmetics,etc.",300,1.79769313486232e+308,1.79769313486232e+308
3368,"6/27/99",1,1430221,131,"Kerosine oil, Candle, etc",600,1.79769313486232e+308,1.79769313486232e+308
3369,"6/27/99",1,1430221,136,"Land and chowkidari tax",125,1.79769313486232e+308,1.79769313486232e+308
3370,"6/27/99",1,1430221,137,"Medicine",250,1.79769313486232e+308,1.79769313486232e+308
3371,"6/27/99",1,1430221,138,"Doctor's fee",60,1.79769313486232e+308,1.79769313486232e+308
3372,"6/27/99",1,1430221,140,"Haitcutting/shaving",60,1.79769313486232e+308,1.79769313486232e+308
3373,"6/27/99",1,1430221,141,"Laundry cost",50,1.79769313486232e+308,1.79769313486232e+308
3374,"6/27/99",1,1430221,142,"Education and professiona",900,1.79769313486232e+308,1.79769313486232e+308
3375,"6/27/99",1,1430221,143,"Books/exercise books, etc",1000,1.79769313486232e+308,1.79769313486232e+308
3376,"6/27/99",1,1430221,146,"Social/religious function",300,1.79769313486232e+308,1.79769313486232e+308
3552,"6/27/99",1,1430241,121,"Clothes for adults",250,1.79769313486232e+308,1400
3553,"6/27/99",1,1430241,122,"Baby shoe,socks",20,1.79769313486232e+308,1.79769313486232e+308
3554,"6/27/99",1,1430241,123,"Shoe,socks for adults",70,1.79769313486232e+308,1.79769313486232e+308
3555,"6/27/99",1,1430241,125,"soap,cossmetics,etc.",300,1.79769313486232e+308,1.79769313486232e+308
3556,"6/27/99",1,1430241,126,"Utensils,etc.",30,1.79769313486232e+308,1.79769313486232e+308
3557,"6/27/99",1,1430241,127,"Quilt, bed cover, etc.",1.79769313486232e+308,1.79769313486232e+308,600
3558,"6/27/99",1,1430241,129,"Lantern, torch, etc.",1.79769313486232e+308,1.79769313486232e+308,125
3559,"6/27/99",1,1430241,131,"Kerosine oil, Candle, etc",350,1.79769313486232e+308,1.79769313486232e+308
3560,"6/27/99",1,1430241,133,"Transport",300,1.79769313486232e+308,1.79769313486232e+308
3561,"6/27/99",1,1430241,136,"Land and chowkidari tax",10,1.79769313486232e+308,1.79769313486232e+308
3562,"6/27/99",1,1430241,137,"Medicine",50,1.79769313486232e+308,1.79769313486232e+308
3563,"6/27/99",1,1430241,140,"Haitcutting/shaving",50,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,"",1.79769313486232e+308,1430241,142,"",25,1.79769313486232e+308,1.79769313486232e+308
3564,"6/27/99",1,1430241,143,"Books/exercise books, etc",250,1.79769313486232e+308,1.79769313486232e+308
3565,"6/27/99",1,1430241,146,"Social/religious function",200,1.79769313486232e+308,1.79769313486232e+308
3566,"6/27/99",1,1430241,151,"Other expenditures",1.79769313486232e+308,3100,200
3615,"6/27/99",1,1430251,120,"Baby clothes",200,1.79769313486232e+308,1.79769313486232e+308
3616,"6/27/99",1,1430251,121,"Clothes for adults",4000,480,750
3617,"6/27/99",1,1430251,122,"Baby shoe,socks",20,1.79769313486232e+308,1.79769313486232e+308
3618,"6/27/99",1,1430251,123,"Shoe,socks for adults",500,1.79769313486232e+308,1.79769313486232e+308
3619,"6/27/99",1,1430251,124,"Other personal apparels",200,1.79769313486232e+308,1.79769313486232e+308
3620,"6/27/99",1,1430251,125,"soap,cossmetics,etc.",550,1.79769313486232e+308,1.79769313486232e+308
3621,"6/27/99",1,1430251,126,"Utensils,etc.",200,1.79769313486232e+308,1.79769313486232e+308
3622,"6/27/99",1,1430251,131,"Kerosine oil, Candle, etc",720,1.79769313486232e+308,1.79769313486232e+308
3623,"6/27/99",1,1430251,133,"Transport",300,1.79769313486232e+308,1.79769313486232e+308
3624,"6/27/99",1,1430251,136,"Land and chowkidari tax",120,1.79769313486232e+308,1.79769313486232e+308
3625,"6/27/99",1,1430251,137,"Medicine",10000,1.79769313486232e+308,1.79769313486232e+308
3626,"6/27/99",1,1430251,138,"Doctor's fee",350,1.79769313486232e+308,1.79769313486232e+308
3627,"6/27/99",1,1430251,139,"Entertainment/travel",250,1.79769313486232e+308,1.79769313486232e+308
3628,"6/27/99",1,1430251,140,"Haitcutting/shaving",400,1.79769313486232e+308,1.79769313486232e+308
3629,"6/27/99",1,1430251,141,"Laundry cost",100,1.79769313486232e+308,1.79769313486232e+308
3630,"6/27/99",1,1430251,142,"Education and professiona",300,1.79769313486232e+308,1.79769313486232e+308
3631,"6/27/99",1,1430251,143,"Books/exercise books, etc",1300,1.79769313486232e+308,1.79769313486232e+308
3632,"6/27/99",1,1430251,146,"Social/religious function",1500,1.79769313486232e+308,1.79769313486232e+308
3377,"6/27/99",1,1430321,121,"Clothes for adults",1.79769313486232e+308,1.79769313486232e+308,1300
3378,"6/27/99",1,1430321,125,"soap,cossmetics,etc.",400,1.79769313486232e+308,1.79769313486232e+308
3379,"6/27/99",1,1430321,126,"Utensils,etc.",500,1.79769313486232e+308,1.79769313486232e+308
3380,"6/27/99",1,1430321,127,"Quilt, bed cover, etc.",600,1.79769313486232e+308,1.79769313486232e+308
3381,"6/27/99",1,1430321,129,"Lantern, torch, etc.",1.79769313486232e+308,1.79769313486232e+308,120
3382,"6/27/99",1,1430321,131,"Kerosine oil, Candle, etc",400,1.79769313486232e+308,1.79769313486232e+308
3383,"6/27/99",1,1430321,133,"Transport",100,1.79769313486232e+308,1.79769313486232e+308
3384,"6/27/99",1,1430321,136,"Land and chowkidari tax",30,1.79769313486232e+308,1.79769313486232e+308
3385,"6/27/99",1,1430321,137,"Medicine",1000,1.79769313486232e+308,1.79769313486232e+308
3386,"6/27/99",1,1430321,140,"Haitcutting/shaving",100,1.79769313486232e+308,1.79769313486232e+308
3387,"6/27/99",1,1430321,142,"Education and professiona",300,1.79769313486232e+308,1.79769313486232e+308
3388,"6/27/99",1,1430321,143,"Books/exercise books, etc",250,1.79769313486232e+308,1.79769313486232e+308
3389,"6/27/99",1,1430321,146,"Social/religious function",500,1.79769313486232e+308,1.79769313486232e+308
3567,"6/27/99",1,1430341,125,"soap,cossmetics,etc.",400,1.79769313486232e+308,1.79769313486232e+308
3568,"6/27/99",1,1430341,126,"Utensils,etc.",180,1.79769313486232e+308,1.79769313486232e+308
3569,"6/27/99",1,1430341,129,"Lantern, torch, etc.",1.79769313486232e+308,1.79769313486232e+308,100
3570,"6/27/99",1,1430341,131,"Kerosine oil, Candle, etc",400,1.79769313486232e+308,1.79769313486232e+308
3571,"6/27/99",1,1430341,136,"Land and chowkidari tax",15,1.79769313486232e+308,1.79769313486232e+308
3572,"6/27/99",1,1430341,137,"Medicine",100,1.79769313486232e+308,1.79769313486232e+308
3573,"6/27/99",1,1430341,140,"Haitcutting/shaving",50,1.79769313486232e+308,1.79769313486232e+308
3633,"6/27/99",1,1430351,121,"Clothes for adults",1.79769313486232e+308,1.79769313486232e+308,1550
3634,"6/27/99",1,1430351,123,"Shoe,socks for adults",1.79769313486232e+308,1.79769313486232e+308,250
3635,"6/27/99",1,1430351,125,"soap,cossmetics,etc.",200,1.79769313486232e+308,1.79769313486232e+308
3636,"6/27/99",1,1430351,131,"Kerosine oil, Candle, etc",400,1.79769313486232e+308,1.79769313486232e+308
3637,"6/27/99",1,1430351,136,"Land and chowkidari tax",140,1.79769313486232e+308,1.79769313486232e+308
3638,"6/27/99",1,1430351,137,"Medicine",1000,1.79769313486232e+308,1.79769313486232e+308
3639,"6/27/99",1,1430351,138,"Doctor's fee",40,1.79769313486232e+308,1.79769313486232e+308
3640,"6/27/99",1,1430351,140,"Haitcutting/shaving",150,1.79769313486232e+308,1.79769313486232e+308
3641,"6/27/99",1,1430351,142,"Education and professiona",250,1.79769313486232e+308,1.79769313486232e+308
3642,"6/27/99",1,1430351,143,"Books/exercise books, etc",250,1.79769313486232e+308,1.79769313486232e+308
3643,"6/27/99",1,1430351,146,"Social/religious function",1200,1.79769313486232e+308,1.79769313486232e+308
3644,"6/27/99",1,1430459,121,"Clothes for adults",700,1.79769313486232e+308,1.79769313486232e+308
3645,"6/27/99",1,1430459,123,"Shoe,socks for adults",100,1.79769313486232e+308,1.79769313486232e+308
3646,"6/27/99",1,1430459,125,"soap,cossmetics,etc.",200,1.79769313486232e+308,1.79769313486232e+308
3647,"6/27/99",1,1430459,126,"Utensils,etc.",50,1.79769313486232e+308,1.79769313486232e+308
3648,"6/27/99",1,1430459,131,"Kerosine oil, Candle, etc",300,1.79769313486232e+308,1.79769313486232e+308
3649,"6/27/99",1,1430459,136,"Land and chowkidari tax",100,1.79769313486232e+308,1.79769313486232e+308
3650,"6/27/99",1,1430459,137,"Medicine",200,1.79769313486232e+308,1.79769313486232e+308
3651,"6/27/99",1,1430459,142,"Education and professiona",500,1.79769313486232e+308,1.79769313486232e+308
3652,"6/27/99",1,1430459,143,"Books/exercise books, etc",500,1.79769313486232e+308,1.79769313486232e+308
3653,"6/27/99",1,1430459,146,"Social/religious function",300,1.79769313486232e+308,1.79769313486232e+308
3654,"6/27/99",1,1430459,151,"Other expenditures",1.79769313486232e+308,1.79769313486232e+308,500
3390,"6/27/99",1,1430521,120,"Baby clothes",300,1.79769313486232e+308,1.79769313486232e+308
3391,"6/27/99",1,1430521,121,"Clothes for adults",3000,1.79769313486232e+308,1.79769313486232e+308
3392,"6/27/99",1,1430521,123,"Shoe,socks for adults",300,1.79769313486232e+308,1.79769313486232e+308
3393,"6/27/99",1,1430521,125,"soap,cossmetics,etc.",600,1.79769313486232e+308,1.79769313486232e+308
3394,"6/27/99",1,1430521,126,"Utensils,etc.",100,1.79769313486232e+308,1.79769313486232e+308
3395,"6/27/99",1,1430521,131,"Kerosine oil, Candle, etc",700,1.79769313486232e+308,1.79769313486232e+308
3396,"6/27/99",1,1430521,133,"Transport",200,1.79769313486232e+308,1.79769313486232e+308
3397,"6/27/99",1,1430521,137,"Medicine",2000,1.79769313486232e+308,1.79769313486232e+308
3398,"6/27/99",1,1430521,140,"Haitcutting/shaving",200,1.79769313486232e+308,1.79769313486232e+308
3399,"6/27/99",1,1430521,141,"Laundry cost",50,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,"",1.79769313486232e+308,1430521,142,"",1200,1.79769313486232e+308,1.79769313486232e+308
3400,"6/27/99",1,1430521,143,"Books/exercise books, etc",300,1.79769313486232e+308,1.79769313486232e+308
3401,"6/27/99",1,1430521,146,"Social/religious function",1000,1.79769313486232e+308,1.79769313486232e+308
3574,"6/27/99",1,1430541,120,"Baby clothes",1000,1.79769313486232e+308,1.79769313486232e+308
3575,"6/27/99",1,1430541,121,"Clothes for adults",6000,1.79769313486232e+308,1.79769313486232e+308
3576,"6/27/99",1,1430541,122,"Baby shoe,socks",300,1.79769313486232e+308,1.79769313486232e+308
3577,"6/27/99",1,1430541,123,"Shoe,socks for adults",1000,1.79769313486232e+308,1.79769313486232e+308
3578,"6/27/99",1,1430541,125,"soap,cossmetics,etc.",1200,1.79769313486232e+308,1.79769313486232e+308
3579,"6/27/99",1,1430541,126,"Utensils,etc.",500,1.79769313486232e+308,1.79769313486232e+308
3580,"6/27/99",1,1430541,127,"Quilt, bed cover, etc.",1200,1.79769313486232e+308,1.79769313486232e+308
3581,"6/27/99",1,1430541,131,"Kerosine oil, Candle, etc",800,1.79769313486232e+308,1.79769313486232e+308
3582,"6/27/99",1,1430541,136,"Land and chowkidari tax",70,1.79769313486232e+308,1.79769313486232e+308
3583,"6/27/99",1,1430541,137,"Medicine",2000,1.79769313486232e+308,1.79769313486232e+308
3584,"6/27/99",1,1430541,140,"Haitcutting/shaving",200,1.79769313486232e+308,1.79769313486232e+308
3585,"6/27/99",1,1430541,141,"Laundry cost",200,1.79769313486232e+308,1.79769313486232e+308
3586,"6/27/99",1,1430541,142,"Education and professiona",1000,1.79769313486232e+308,1.79769313486232e+308
3587,"6/27/99",1,1430541,143,"Books/exercise books, etc",2000,1.79769313486232e+308,1.79769313486232e+308
3588,"6/27/99",1,1430541,146,"Social/religious function",2500,1.79769313486232e+308,1.79769313486232e+308
3402,"6/27/99",1,1430621,120,"Baby clothes",90,1.79769313486232e+308,1.79769313486232e+308
3403,"6/27/99",1,1430621,121,"Clothes for adults",235,1.79769313486232e+308,750
3404,"6/27/99",1,1430621,125,"soap,cossmetics,etc.",250,1.79769313486232e+308,1.79769313486232e+308
3405,"6/27/99",1,1430621,131,"Kerosine oil, Candle, etc",380,1.79769313486232e+308,1.79769313486232e+308
3406,"6/27/99",1,1430621,133,"Transport",200,1.79769313486232e+308,1.79769313486232e+308
3407,"6/27/99",1,1430621,136,"Land and chowkidari tax",10,1.79769313486232e+308,1.79769313486232e+308
3408,"6/27/99",1,1430621,137,"Medicine",60,1.79769313486232e+308,1.79769313486232e+308
3409,"6/27/99",1,1430621,140,"Haitcutting/shaving",50,1.79769313486232e+308,1.79769313486232e+308
3410,"6/27/99",1,1430621,143,"Books/exercise books, etc",50,1.79769313486232e+308,1.79769313486232e+308
3411,"6/27/99",1,1430621,146,"Social/religious function",100,1.79769313486232e+308,1.79769313486232e+308
3589,"6/27/99",1,1430641,120,"Baby clothes",160,1.79769313486232e+308,1.79769313486232e+308
3590,"6/27/99",1,1430641,121,"Clothes for adults",530,1.79769313486232e+308,1000
3591,"6/27/99",1,1430641,122,"Baby shoe,socks",50,1.79769313486232e+308,1.79769313486232e+308
3592,"6/27/99",1,1430641,123,"Shoe,socks for adults",1.79769313486232e+308,1.79769313486232e+308,40
3593,"6/27/99",1,1430641,125,"soap,cossmetics,etc.",250,1.79769313486232e+308,100
3594,"6/27/99",1,1430641,126,"Utensils,etc.",175,1.79769313486232e+308,1.79769313486232e+308
3595,"6/27/99",1,1430641,131,"Kerosine oil, Candle, etc",540,1.79769313486232e+308,1.79769313486232e+308
3596,"6/27/99",1,1430641,133,"Transport",100,1.79769313486232e+308,1.79769313486232e+308
3597,"6/27/99",1,1430641,136,"Land and chowkidari tax",15,1.79769313486232e+308,1.79769313486232e+308
3598,"6/27/99",1,1430641,137,"Medicine",700,1.79769313486232e+308,1.79769313486232e+308
3599,"6/27/99",1,1430641,138,"Doctor's fee",60,1.79769313486232e+308,1.79769313486232e+308
3600,"6/27/99",1,1430641,140,"Haitcutting/shaving",100,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,1430641,143,".",125,1.79769313486232e+308,1.79769313486232e+308
3601,"6/27/99",1,1430641,146,"Social/religious function",100,1.79769313486232e+308,1.79769313486232e+308
3412,"6/27/99",1,1430731,121,"Clothes for adults",1190,260,1220
3413,"6/27/99",1,1430731,123,"Shoe,socks for adults",475,1.79769313486232e+308,1.79769313486232e+308
3414,"6/27/99",1,1430731,124,"Other personal apparels",100,1.79769313486232e+308,1.79769313486232e+308
3415,"6/27/99",1,1430731,125,"soap,cossmetics,etc.",400,1.79769313486232e+308,1.79769313486232e+308
3416,"6/27/99",1,1430731,126,"Utensils,etc.",250,1.79769313486232e+308,1.79769313486232e+308
3417,"6/27/99",1,1430731,127,"Quilt, bed cover, etc.",1.79769313486232e+308,700,1.79769313486232e+308
3418,"6/27/99",1,1430731,131,"Kerosine oil, Candle, etc",400,1.79769313486232e+308,1.79769313486232e+308
3419,"6/27/99",1,1430731,133,"Transport",200,1.79769313486232e+308,1.79769313486232e+308
3420,"6/27/99",1,1430731,136,"Land and chowkidari tax",40,1.79769313486232e+308,1.79769313486232e+308
3421,"6/27/99",1,1430731,137,"Medicine",500,1.79769313486232e+308,1.79769313486232e+308
3422,"6/27/99",1,1430731,138,"Doctor's fee",60,1.79769313486232e+308,1.79769313486232e+308
3423,"6/27/99",1,1430731,140,"Haitcutting/shaving",75,1.79769313486232e+308,1.79769313486232e+308
3424,"6/27/99",1,1430731,142,"Education and professiona",100,1.79769313486232e+308,1.79769313486232e+308
3425,"6/27/99",1,1430731,143,"Books/exercise books, etc",700,1.79769313486232e+308,1.79769313486232e+308
3426,"6/27/99",1,1430731,145,"Marriage/Birth/Death rela",25000,1.79769313486232e+308,1.79769313486232e+308
3427,"6/27/99",1,1430731,146,"Social/religious function",400,1.79769313486232e+308,1.79769313486232e+308
3428,"6/27/99",1,1430731,147,"Dowry",10000,1.79769313486232e+308,1.79769313486232e+308
3429,"6/27/99",1,1430821,121,"Clothes for adults",3000,1.79769313486232e+308,1000
