"hhcode","cropid","casenum","date","weight_","cropde","s5_2q2","s5_2q3","s5_2q4","s5_2q5","s5_2q6","s5_2q7","s5_2q8","s5_2q9","s5_2q10","s5_2q11","s5_2q12","s5_2q13","s5_2q14","s5_2q15","s5_2q16","s5_2q17"
1631221,17,180,"6/01/99",1,"Oil Seeds",15,84,40,250,0,0,80,1,28,0,0,0,120,7,1.79769313486232e+308,1.79769313486232e+308
1631221,19,181,"6/01/99",1,"Fruits",80,450,550,4200,300,0,400,0,0,0,0,0,200,24,1.79769313486232e+308,1.79769313486232e+308
1710131,1.79769313486232e+308,1,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1710132,1.79769313486232e+308,2,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1710241,1.79769313486232e+308,19,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1710251,1.79769313486232e+308,27,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1710341,2,20,"7/29/99",1,"HYV Aus",10,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,160,500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30,2,70
1710341,4,21,"7/29/99",1,"HYV Aman",10,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,160,500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30,2,70
1710351,2,28,"7/29/99",1,"HYV Aus",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,32,320,900,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,42,1.79769313486232e+308,1.79769313486232e+308
1710351,4,29,"7/29/99",1,"HYV Aman",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,32,320,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,42,10,70
1710431,1.79769313486232e+308,3,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1710441,1.79769313486232e+308,22,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1710459,3,30,"7/29/99",1,"Local Aman",12,72,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,140,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500,28,1.79769313486232e+308,1.79769313486232e+308
1710459,4,31,"7/29/99",1,"HYV Aman",16,96,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,28,280,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1000,58,1.79769313486232e+308,1.79769313486232e+308
1710531,1.79769313486232e+308,4,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1710541,1.79769313486232e+308,23,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1710542,1.79769313486232e+308,24,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1710543,2,25,"7/29/99",1,"HYV Aus",25,150,10,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,40,400,1250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50,20,70
1710543,4,26,"7/29/99",1,"HYV Aman",30,180,15,180,100,1.79769313486232e+308,1.79769313486232e+308,40,800,1300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,60,1.79769313486232e+308,1.79769313486232e+308
1710731,1.79769313486232e+308,5,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1710831,1.79769313486232e+308,6,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1710931,1.79769313486232e+308,7,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1710932,1.79769313486232e+308,8,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1711031,2,9,"7/29/99",1,"HYV Aus",9,54,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450,23,1.79769313486232e+308,1.79769313486232e+308
1711031,4,10,"7/29/99",1,"HYV Aman",9,54,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450,23,1.79769313486232e+308,1.79769313486232e+308
1711131,1.79769313486232e+308,11,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1711231,1.79769313486232e+308,12,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1711339,1.79769313486232e+308,13,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1711439,1.79769313486232e+308,14,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1711539,1.79769313486232e+308,15,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1711639,1.79769313486232e+308,16,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1711739,5,17,"7/29/99",1,"Local Boro",20,140,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,15,90
1711839,1.79769313486232e+308,18,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1720131,1.79769313486232e+308,220,"6/12/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1720141,2,250,"6/12/99",1,"HYV Aus",18,117,9,81,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,64,1.79769313486232e+308,1.79769313486232e+308,300,1.79769313486232e+308,12,16,70
1720141,4,251,"6/12/99",1,"HYV Aman",20,130,9,81,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,64,1.79769313486232e+308,1.79769313486232e+308,400,1.79769313486232e+308,3,17,70
1720151,2,257,"6/12/99",1,"HYV Aus",50,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,120,600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,10,70
1720151,3,258,"6/12/99",1,"Local Aman",100,600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,48,384,1800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,35,25,70
1720151,4,259,"6/12/99",1,"HYV Aman",20,130,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,64,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,3,70
1720231,1.79769313486232e+308,221,"6/12/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1720241,1.79769313486232e+308,252,"6/12/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1720251,1.79769313486232e+308,260,"6/12/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1720331,18,222,"6/12/99",1,"Vegetables",10,60,3,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1,70
1720341,2,253,"6/12/99",1,"HYV Aus",30,180,19,190,70,1.79769313486232e+308,1.79769313486232e+308,14,140,1.79769313486232e+308,1.79769313486232e+308,200,300,30,15,70
1720341,4,254,"6/12/99",1,"HYV Aman",10,60,7,70,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,70,1.79769313486232e+308,1.79769313486232e+308,100,180,20,1.79769313486232e+308,70
1720351,1,261,"6/12/99",1,"Local Aus",20,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,128,500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,16,70
1720351,2,262,"6/12/99",1,"HYV Aus",30,180,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,24,192,750,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50,6,70
1720351,4,263,"6/12/99",1,"HYV Aman",30,180,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308,24,192,750,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,28,25,70
1720431,1.79769313486232e+308,223,"6/12/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1720441,1.79769313486232e+308,255,"6/12/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1720459,1.79769313486232e+308,264,"6/12/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1720531,1.79769313486232e+308,224,"6/12/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1720541,1.79769313486232e+308,256,"6/12/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1720631,2,225,"6/12/99",1,"HYV Aus",8,48,23,380,50,1.79769313486232e+308,1.79769313486232e+308,10,80,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,1.79769313486232e+308,1.79769313486232e+308
1720631,4,226,"6/12/99",1,"HYV Aman",10,60,15,330,50,1.79769313486232e+308,1.79769313486232e+308,10,80,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,1.79769313486232e+308,1.79769313486232e+308
1720631,18,227,"6/12/99",1,"Vegetables",5,30,6,72,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308,1.79769313486232e+308
1720731,2,228,"6/12/99",1,"HYV Aus",30,180,1.79769313486232e+308,1.79769313486232e+308,80,1.79769313486232e+308,1.79769313486232e+308,20,160,1.79769313486232e+308,1.79769313486232e+308,500,1.79769313486232e+308,35,5,70
1720731,4,229,"6/12/99",1,"HYV Aman",25,150,25,250,80,1.79769313486232e+308,1.79769313486232e+308,20,160,1.79769313486232e+308,1.79769313486232e+308,600,1.79769313486232e+308,30,10,70
1720831,2,230,"6/12/99",1,"HYV Aus",30,180,10,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,228,1.79769313486232e+308,1.79769313486232e+308,500,1.79769313486232e+308,12,4,70
1720831,4,231,"6/12/99",1,"HYV Aman",25,150,1.79769313486232e+308,1.79769313486232e+308,25,1.79769313486232e+308,1.79769313486232e+308,16,128,1.79769313486232e+308,1.79769313486232e+308,500,1.79769313486232e+308,25,6,70
1720931,2,232,"6/12/99",1,"HYV Aus",2,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308,3,1.79769313486232e+308,70
1720931,4,233,"6/12/99",1,"HYV Aman",2,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308,3,1.79769313486232e+308,70
1721031,2,234,"6/12/99",1,"HYV Aus",40,240,30,300,60,1.79769313486232e+308,1.79769313486232e+308,27,216,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600,60,3,70
1721031,4,235,"6/12/99",1,"HYV Aman",40,240,1.79769313486232e+308,1.79769313486232e+308,60,1.79769313486232e+308,1.79769313486232e+308,27,216,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600,58,5,70
1721131,2,236,"6/12/99",1,"HYV Aus",30,180,40,400,25,1.79769313486232e+308,1.79769313486232e+308,40,400,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50,10,70
1721131,4,237,"6/12/99",1,"HYV Aman",30,180,40,400,30,1.79769313486232e+308,1.79769313486232e+308,40,400,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50,25,70
1721339,1.79769313486232e+308,238,"6/12/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1721439,1.79769313486232e+308,239,"6/12/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
