"casenum","date","weight_","hhcode","loansl","s9_2bq20","s9_2bq21","s9_2bq22","s9_2bq23","s9_2bq24","s9_2bq25","s9_2bq26","s9_2bq27","s9_2bq28","s9_2bq29","s9_2bq30","s9_2bq31","s9_2bq32","s9_2bq33","s9_2bq34"
881,"7/03/99",1,1921939,2,9,1998,8800,8800,9,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
882,"7/03/99",1,1921939,3,12,1999,9350,2057,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
883,"7/03/99",1,1921939,4,12,1998,9350,9350,12,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
884,"7/03/99",1,1921939,5,1,1998,8800,8800,1,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
885,"7/03/99",1,1921939,6,12,1997,8800,8800,12,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
886,"7/03/99",1,1921939,7,10,1996,8800,8855,10,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
887,"7/03/99",1,1921939,8,12,1996,8800,8800,12,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
888,"7/03/99",1,1921939,9,8,1995,7700,7746,8,1995,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
889,"7/03/99",1,1922039,1,11,1999,8800,1250,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
890,"7/03/99",1,1922039,2,9,1999,9350,4730,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
891,"7/03/99",1,1922039,3,12,1998,8800,8800,12,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
892,"7/03/99",1,1922039,4,9,1998,8850,8850,9,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
893,"7/03/99",1,1922039,5,1,1998,8250,8250,1,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
894,"7/03/99",1,1922039,6,10,1997,8250,8250,10,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
895,"7/03/99",1,1922039,7,1,1997,7150,7150,1,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
896,"7/03/99",1,1922039,8,10,1996,7723,7723,10,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
897,"7/03/99",1,1922139,1,6,1999,9350,7840,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
898,"7/03/99",1,1922139,2,8,1999,7700,5275,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
899,"7/03/99",1,1922139,3,6,1998,8800,8800,6,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
900,"7/03/99",1,1922139,4,8,1998,7700,7700,8,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
901,"7/03/99",1,1922139,5,6,1997,8800,8800,6,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
1.79769313486232e+308,"10/07/99",1,1922139,6,2,1997,7150,7150,2,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
902,"7/03/99",1,1922139,7,5,1997,8833,8833,5,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
903,"7/03/99",1,1922239,1,6,1999,3850,2304,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
904,"7/03/99",1,1922339,1,6,1999,3850,2304,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,1,2,10
905,"7/03/99",1,1922439,1,12,1998,8800,8800,12,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,12
906,"7/03/99",1,1922439,2,6,1998,8800,8800,6,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,12
907,"7/03/99",1,1922439,3,12,1997,8800,8800,12,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,12
908,"7/03/99",1,1922439,4,5,1997,8800,8800,5,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,12
909,"7/03/99",1,1922439,5,12,1996,8800,8800,12,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,12
910,"7/03/99",1,1922439,6,5,1996,8800,8800,5,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,12
911,"7/03/99",1,1922439,7,11,1995,8250,8250,11,1995,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,12
71,"7/11/99",1,1930131,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
85,"7/11/99",1,1930141,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,1.79769313486232e+308,1.79769313486232e+308,0,1,1,0
86,"7/11/99",1,1930141,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,1.79769313486232e+308,1.79769313486232e+308,0,1,1,0
87,"7/11/99",1,1930141,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,1.79769313486232e+308,1.79769313486232e+308,0,1,1,0
93,"7/11/99",1,1930151,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
72,"7/11/99",1,1930231,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
88,"7/11/99",1,1930241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
94,"7/11/99",1,1930251,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
73,"7/11/99",1,1930331,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
89,"7/11/99",1,1930341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
95,"7/11/99",1,1930351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
90,"7/11/99",1,1930441,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
96,"7/11/99",1,1930459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
74,"7/11/99",1,1930531,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
91,"7/11/99",1,1930541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
75,"7/11/99",1,1930631,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
92,"7/11/99",1,1930641,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
76,"7/11/99",1,1930731,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
77,"7/11/99",1,1930831,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
78,"7/11/99",1,1930931,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
79,"7/11/99",1,1931031,1,3,1995,6820,6820,2,1999,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,2,5
80,"7/11/99",1,1931131,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
81,"7/11/99",1,1931231,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
82,"7/11/99",1,1931232,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
83,"7/11/99",1,1931331,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
84,"7/11/99",1,1931431,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1,"9/10/99",1,1940139,1,9,1995,5500,5500,9,1995,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,1,0
2,"9/10/99",1,1940139,2,9,1996,6050,6050,9,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,1,0
3,"9/10/99",1,1940139,3,9,1997,6050,6050,9,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,1,0
4,"9/10/99",1,1940139,4,9,1998,6000,6000,9,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,1,0
5,"9/10/99",1,1940139,5,9,1999,7150,6150,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,1,0
6,"9/10/99",1,1940139,6,10,1996,3300,3300,10,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,1,0
7,"9/10/99",1,1940139,7,10,1997,3850,3850,10,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,1,0
8,"9/10/99",1,1940139,8,10,1998,4400,4400,10,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,1,0
9,"9/10/99",1,1940139,9,9,1999,4950,4257,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,1,0
112,"9/11/99",1,1940149,1,2,2001,3390,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,125,4,1,0
123,"9/11/99",1,1940159,1,4,1997,9000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,11,1.79769313486232e+308,50,4,1,0
124,"9/11/99",1,1940159,2,4,1997,6000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,11,1.79769313486232e+308,50,4,1,0
10,"9/10/99",1,1940239,1,3,1997,4400,4400,3,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,2,0
11,"9/11/99",1,1940239,2,3,1998,4950,4950,3,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,2,0
12,"9/11/99",1,1940239,3,3,1999,5500,5500,3,1999,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,2,0
13,"9/11/99",1,1940239,4,1,2001,7150,4158,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,2,0
14,"9/11/99",1,1940239,5,3,1999,3300,3300,3,1999,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,2,0
15,"9/11/99",1,1940239,6,1,2001,3850,1617,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,2,0
113,"9/11/99",1,1940249,1,9,1998,4500,4500,9,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,25,1,1,0
114,"9/11/99",1,1940249,2,9,1999,5750,4875,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,1,0
125,"9/11/99",1,1940259,1,10,1998,4520,4520,10,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100,4,2,0
16,"9/11/99",1,1940339,1,6,1999,3300,3300,6,1999,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,1,0
17,"9/11/99",1,1940339,2,6,2000,3850,356,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,1,0
115,"9/11/99",1,1940349,1,2,1998,1600,1600,2,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,2,2,0
116,"9/11/99",1,1940349,2,1.79769313486232e+308,1.79769313486232e+308,1000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,0,3,4,0
126,"9/11/99",1,1940359,1,6,1997,5650,5650,6,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,125,2,4,0
127,"9/11/99",1,1940359,2,6,1998,5650,5650,6,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,2,4,0
128,"9/11/99",1,1940359,3,6,1999,5650,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,1.79769313486232e+308,1.79769313486232e+308,0,2,4,0
129,"9/11/99",1,1940359,4,1.79769313486232e+308,1.79769313486232e+308,35000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,1.79769313486232e+308,1.79769313486232e+308,0,3,2,0
130,"9/11/99",1,1940359,5,1.79769313486232e+308,1.79769313486232e+308,12000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,1.79769313486232e+308,1.79769313486232e+308,0,4,3,0
131,"9/11/99",1,1940359,6,1.79769313486232e+308,1.79769313486232e+308,4000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,1.79769313486232e+308,1.79769313486232e+308,0,3,4,0
132,"9/11/99",1,1940359,7,1.79769313486232e+308,1.79769313486232e+308,3000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,1.79769313486232e+308,1.79769313486232e+308,0,2,2,0
133,"9/11/99",1,1940359,8,1.79769313486232e+308,1.79769313486232e+308,3000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,1.79769313486232e+308,1.79769313486232e+308,0,2,2,0
134,"9/11/99",1,1940359,9,1.79769313486232e+308,1.79769313486232e+308,7000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,1.79769313486232e+308,1.79769313486232e+308,0,4,2,0
135,"9/11/99",1,1940359,10,1.79769313486232e+308,1.79769313486232e+308,3000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,1.79769313486232e+308,1.79769313486232e+308,0,3,1,0
136,"9/11/99",1,1940359,11,1.79769313486232e+308,1.79769313486232e+308,3000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,1.79769313486232e+308,1.79769313486232e+308,0,2,2,0
18,"9/11/99",1,1940439,1,3,1999,3300,3300,3,1999,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,1,0
19,"9/11/99",1,1940439,2,2,2000,3850,945,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,1,0
