"casenum","date","weight_","hhcode","pid","s13_3q2","s13_3q3","s13_3q4","s13_3q5","s13_3q6","s13_3q7","s13_3q8","s13_3q9","s13_3q10","s13_3q11","s13_3q12","s13_3q13","s13_3q14"
119,"6/01/99",1,1511221,2,6,4,1,3,1981,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
80,"5/30/99",1,1520121,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
81,"5/30/99",1,1520122,2,1,4,1,1,1985,1,24,2,1.79769313486232e+308,1.79769313486232e+308,5,2,1.79769313486232e+308
82,"5/30/99",1,1520122,2,2,4,1,8,1987,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
83,"5/30/99",1,1520122,2,3,4,2,1,1991,1,18,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
84,"5/30/99",1,1520122,2,4,4,1,4,1994,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
85,"5/30/99",1,1520122,2,5,4,2,8,1996,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
138,"5/30/99",1,1520141,5,1,4,2,9,1997,1,98,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
149,"5/30/99",1,1520151,3,1,4,2,1.79769313486232e+308,1980,1,0.300000011920929,2,1.79769313486232e+308,1.79769313486232e+308,0,0,9
150,"5/30/99",1,1520151,3,2,4,1,1.79769313486232e+308,1982,1,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,12
151,"5/30/99",1,1520151,3,3,4,1,2,1984,1,36,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
152,"5/30/99",1,1520151,3,4,4,2,3,1993,1,36,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
86,"5/30/99",1,1520221,4,1,4,1,2,1995,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,0,0,1
87,"5/30/99",1,1520221,4,2,4,1,2,1997,1,98,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
139,"5/30/99",1,1520241,2,1,4,1,1.79769313486232e+308,1977,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
140,"5/30/99",1,1520241,2,2,4,1,1.79769313486232e+308,1980,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
141,"5/30/99",1,1520241,2,3,4,1,9,1982,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
142,"5/30/99",1,1520241,2,4,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
143,"5/30/99",1,1520241,2,5,4,2,10,1986,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
144,"5/30/99",1,1520241,2,6,4,2,1,1989,1,36,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
153,"5/30/99",1,1520251,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
154,"5/30/99",1,1520252,2,1,4,1,9,1996,1,98,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
88,"5/30/99",1,1520321,2,1,4,2,1.79769313486232e+308,1968,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,0,0,1
89,"5/30/99",1,1520321,2,2,4,2,1.79769313486232e+308,1970,1,12,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
90,"5/30/99",1,1520321,2,3,4,2,1.79769313486232e+308,1972,1,12,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
91,"5/30/99",1,1520321,2,4,4,2,1.79769313486232e+308,1994,1,13,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
92,"5/30/99",1,1520321,2,5,4,2,1.79769313486232e+308,1977,1,14,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
93,"5/30/99",1,1520321,2,6,4,2,1.79769313486232e+308,1980,1,14,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
94,"5/30/99",1,1520321,2,7,4,2,2,1983,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
95,"5/30/99",1,1520321,2,8,4,1,8,1985,1,24,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
96,"5/30/99",1,1520321,2,9,4,1,8,1987,1,12,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
97,"5/30/99",1,1520321,2,10,4,1,1.79769313486232e+308,1990,1,48,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
145,"5/30/99",1,1520341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
146,"5/30/99",1,1520342,2,1,4,2,5,1998,1,98,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
155,"5/30/99",1,1520351,7,1,4,1,3,1988,1,30,1,1,13,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
156,"5/30/99",1,1520351,7,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
157,"5/30/99",1,1520351,7,3,4,2,2,1997,1,98,1,1,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
158,"5/30/99",1,1520352,2,1,4,1,1,1993,2,1.79769313486232e+308,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
159,"5/30/99",1,1520352,2,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
160,"5/30/99",1,1520352,2,3,4,1,8,1998,1,98,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
161,"5/30/99",1,1520353,2,1,4,2,3,1983,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
162,"5/30/99",1,1520353,2,2,4,1,3,1987,1,30,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
163,"5/30/99",1,1520353,2,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
98,"5/30/99",1,1520421,3,1,4,1,1.79769313486232e+308,1978,2,1.79769313486232e+308,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
99,"5/30/99",1,1520421,3,2,4,1,1.79769313486232e+308,1982,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
100,"5/30/99",1,1520421,3,3,4,1,1.79769313486232e+308,1985,1,30,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
101,"5/30/99",1,1520421,3,4,4,2,8,1989,1,24,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
102,"5/30/99",1,1520421,3,5,4,1,9,1991,1,18,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
147,"5/30/99",1,1520441,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
164,"5/30/99",1,1520459,2,1,4,2,1.79769313486232e+308,1976,1,60,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
165,"5/30/99",1,1520459,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
166,"5/30/99",1,1520459,2,3,4,1,1.79769313486232e+308,1980,1,27,2,1.79769313486232e+308,1.79769313486232e+308,2,3,1.79769313486232e+308
167,"5/30/99",1,1520459,2,4,4,2,3,1983,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
103,"5/30/99",1,1520521,2,1,4,1,2,1985,2,1.79769313486232e+308,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
104,"5/30/99",1,1520521,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
105,"5/30/99",1,1520521,2,3,4,2,6,1988,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,0,0,1
106,"5/30/99",1,1520521,2,4,4,2,8,1990,1,60,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
148,"5/30/99",1,1520541,3,1,4,1,7,1996,1,98,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
190,"9/12/99",1,1520621,8,1,4,2,7,1998,1,98,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
107,"5/30/99",1,1520622,2,1,4,2,8,1993,1,12,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
108,"5/30/99",1,1520622,2,2,4,2,1.79769313486232e+308,1996,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
109,"5/30/99",1,1520622,2,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
110,"5/30/99",1,1520622,2,4,4,1,10,1998,1,98,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
111,"5/30/99",1,1520721,2,1,4,1,2,1982,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
112,"5/30/99",1,1520721,2,2,4,1,2,1984,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
113,"5/30/99",1,1520721,2,3,4,2,2,1986,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
114,"5/30/99",1,1520721,2,4,4,1,11,1987,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
115,"5/30/99",1,1520721,2,5,4,1,8,1989,1,24,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
116,"5/30/99",1,1520721,2,6,4,2,8,1993,1,36,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
117,"5/30/99",1,1520821,3,1,4,2,6,1993,1,0.129999995231628,2,1.79769313486232e+308,1.79769313486232e+308,0,0,4
118,"5/30/99",1,1520821,3,2,4,2,5,1995,1,6,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
119,"5/30/99",1,1520921,2,1,4,2,1.79769313486232e+308,1973,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
120,"5/30/99",1,1520921,2,2,4,2,6,1976,1,24,2,1.79769313486232e+308,1.79769313486232e+308,4,6,0
121,"5/30/99",1,1520921,2,3,4,1,6,1978,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
122,"5/30/99",1,1520921,2,4,4,1,2,1981,1,18,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
123,"5/30/99",1,1520921,2,5,4,2,1.79769313486232e+308,1983,1,6,2,1.79769313486232e+308,1.79769313486232e+308,0,6,0
124,"5/30/99",1,1520921,2,6,4,2,3,1985,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
125,"5/30/99",1,1520921,2,7,4,2,10,1988,1,18,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
126,"5/30/99",1,1520921,2,8,4,2,10,1988,1,18,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
127,"5/30/99",1,1520921,2,9,4,1,1,1991,1,24,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
128,"5/30/99",1,1520921,2,10,4,1,9,1995,1,36,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
129,"5/30/99",1,1521021,4,1,4,2,9,1978,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
130,"5/30/99",1,1521021,4,2,4,2,9,1981,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
131,"5/30/99",1,1521021,4,3,4,1,9,1987,1,24,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
132,"5/30/99",1,1521021,4,4,4,2,1.79769313486232e+308,1991,1,36,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
207,"9/12/99",1,1521121,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
133,"5/30/99",1,1521122,2,1,4,1,11,1997,1,98,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
134,"5/30/99",1,1521221,2,1,4,2,9,1990,1,1,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
135,"5/30/99",1,1521221,2,2,4,2,2,1993,1,1,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
136,"5/30/99",1,1521221,2,3,4,1,10,1995,2,1.79769313486232e+308,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
137,"5/30/99",1,1521221,2,4,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
164,"8/08/99",1,1530121,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
195,"8/08/99",1,1530141,2,1,4,1,5,1989,1,30,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
196,"8/08/99",1,1530141,2,2,4,1,5,1989,1,30,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
197,"8/08/99",1,1530141,2,3,4,2,10,1996,1,98,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
212,"8/08/99",1,1530151,3,1,4,2,1,1971,1,0.100000001490116,2,1.79769313486232e+308,1.79769313486232e+308,0,0,3
213,"8/08/99",1,1530151,3,2,4,1,5,1973,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
214,"8/08/99",1,1530151,3,3,4,2,2,1978,1,30,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
215,"8/08/99",1,1530151,3,4,4,2,6,1982,1,30,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
216,"8/08/99",1,1530151,3,5,4,1,12,1987,1,30,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
217,"8/08/99",1,1530151,3,6,4,2,9,1993,1,36,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
165,"8/08/99",1,1530221,6,1,4,1,10,1994,1,0.0599999986588955,2,1.79769313486232e+308,1.79769313486232e+308,0,0,2
166,"8/08/99",1,1530221,6,2,4,1,10,1996,1,98,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
167,"8/08/99",1,1530222,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
198,"8/08/99",1,1530241,2,1,4,2,2,1985,1,0.300000011920929,2,1.79769313486232e+308,1.79769313486232e+308,0,0,8
199,"8/08/99",1,1530241,2,2,4,2,1,1991,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
200,"8/08/99",1,1530241,2,3,4,1,12,1996,1,98,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
218,"8/08/99",1,1530251,2,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
219,"8/08/99",1,1530251,2,2,4,1,12,1988,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
220,"8/08/99",1,1530251,2,3,4,2,5,1993,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
168,"8/08/99",1,1530321,2,1,4,2,3,1978,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
169,"8/08/99",1,1530321,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
170,"8/08/99",1,1530321,2,3,4,1,4,1984,1,30,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
171,"8/08/99",1,1530321,2,4,4,2,10,1987,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
172,"8/08/99",1,1530321,2,5,4,2,10,1991,1,36,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
201,"8/08/99",1,1530341,4,1,4,1,6,1984,1,2,2,1.79769313486232e+308,1.79769313486232e+308,0,1,20
202,"8/08/99",1,1530341,4,2,4,1,10,1986,1,8,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
203,"8/08/99",1,1530341,4,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
204,"8/08/99",1,1530341,4,4,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
205,"8/08/99",1,1530341,4,5,4,1,10,1995,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
221,"8/08/99",1,1530351,2,1,4,2,2,1987,1,0.100000001490116,2,1.79769313486232e+308,1.79769313486232e+308,0,0,5
222,"8/08/99",1,1530351,2,2,4,2,12,1989,1,18,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
223,"8/08/99",1,1530351,2,3,4,2,12,1991,1,18,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
224,"8/08/99",1,1530351,2,4,4,1,3,1994,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
225,"8/08/99",1,1530351,2,5,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
206,"8/08/99",1,1530441,3,1,4,1,3,1988,2,1.79769313486232e+308,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
207,"8/08/99",1,1530441,3,2,4,2,11,1991,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
208,"8/08/99",1,1530441,3,3,4,1,3,1994,1,30,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
209,"8/08/99",1,1530441,3,4,4,2,7,1995,1,30,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
210,"8/08/99",1,1530441,3,5,4,1,3,1997,1,98,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
226,"8/08/99",1,1530459,2,1,4,2,5,1984,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
227,"8/08/99",1,1530459,2,2,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
228,"8/08/99",1,1530459,2,3,4,1,12,1986,1,30,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
229,"8/08/99",1,1530459,2,4,4,1,12,1988,1,36,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
230,"8/08/99",1,1530459,2,5,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
173,"8/08/99",1,1530521,2,1,4,1,1,1972,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
174,"8/08/99",1,1530521,2,2,4,2,6,1974,1,24,2,1.79769313486232e+308,1.79769313486232e+308,14,6,1.79769313486232e+308
175,"8/08/99",1,1530521,2,3,4,1,1,1979,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
176,"8/08/99",1,1530521,2,4,4,2,12,1988,1,30,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
177,"8/08/99",1,1530521,2,5,4,1,1,1991,1,36,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
211,"8/08/99",1,1530541,4,1,4,1,10,1996,1,98,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
178,"8/08/99",1,1530621,2,1,4,1,4,1979,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
179,"8/08/99",1,1530621,2,2,4,1,1,1985,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
180,"8/08/99",1,1530621,2,3,4,2,10,1988,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
181,"8/08/99",1,1530821,3,1,4,1,1,1988,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
182,"8/08/99",1,1530821,3,2,4,2,11,1990,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
